Date,Mean,Standard Deviation
2022-02-22,4.208511,5.267317
2022-02-23,3.7046099,4.500882
2022-02-24,4.180408,5.243572
2022-02-25,3.0715427,4.1998034
2022-02-21,4.208511,5.267317
2022-02-26,4.052571,5.253745
2022-02-20,4.5136523,6.1278667
2022-02-27,3.978901,5.150611
2022-02-19,4.286259,5.178291
2022-02-28,2.2039895,2.772345
2022-02-18,4.208511,5.267317
2022-03-01,3.59078,5.054843
2022-02-17,4.220567,5.259362
2022-03-02,3.413475,4.9671326
2022-02-16,5.7079787,7.568804
2022-03-03,3.586968,5.0566664
2022-02-15,5.307713,6.8545313
2022-03-04,3.4184396,4.979283
2022-02-14,4.3762417,5.8206544
2022-03-05,3.4960105,5.0456367
2022-02-13,4.471631,5.3967495
2022-03-06,3.5812943,5.0597663
2022-02-12,4.208511,5.267317
2022-03-07,3.5812943,5.0597663
2022-02-11,3.6802304,4.8614516
2022-03-08,2.4926417,3.3325028
2022-02-10,3.8998227,4.894446
2022-03-09,3.3128545,4.9247603
2022-02-08,4.2062945,5.26865
2022-02-09,4.3842196,5.1548624
2022-03-10,2.7991133,4.768486
2022-03-11,2.9756207,5.0062604
2022-02-07,4.2062945,5.26865
2022-03-12,3.2695923,4.9548516
2022-02-06,6.5960994,6.891201
2022-03-13,3.2722518,4.9546833
2022-02-05,4.1532803,5.2019253
2022-03-14,2.9398048,5.073609
2022-02-04,5.6258864,5.0737247
2022-03-15,3.1486702,4.8666563
2022-02-03,7.285018,10.856299
2022-03-16,3.2577128,4.9479895
2022-02-02,5.247074,6.297336
2022-03-17,3.057181,5.0135846
2022-02-01,4.1390963,5.214621
2022-03-18,3.0533688,5.013571
2022-01-31,4.121188,5.201838
2022-03-19,3.2713654,4.955208
2022-01-30,4.121188,5.201838
2022-03-20,2.8473406,5.0645895
2022-01-29,4.210993,5.1932907
2022-03-21,2.874734,5.1085963
2022-01-28,9.4622345,10.067567
2022-03-22,2.9054077,5.094354
2022-01-27,4.616667,5.3259506
2022-03-23,3.0174642,5.0337253
2022-01-26,4.1160464,5.2043843
2022-03-24,3.2110817,4.939764
2022-01-25,8.010018,6.2378144
2022-03-25,0.7116135,0.38695237
2022-01-24,3.7948582,4.9174347
2022-03-26,0.6911348,0.35416886
2022-01-23,3.7218087,4.7976227
2022-03-27,0.35620567,0.22826931
2022-01-22,3.7218087,4.7976227
2022-03-28,0.33741137,0.3820452
2022-01-21,4.0310283,5.6361465
2022-03-29,0.1531915,0.17373787
2022-01-20,3.7218087,4.7976227
2022-03-30,0.17535463,0.25677842
2022-01-19,3.7550533,4.8154163
2022-01-18,4.5371456,9.479353
2022-03-31,0.17535463,0.25677842
2022-04-01,0.17535463,0.25677842
2022-01-17,3.7218087,4.7976227
2022-04-02,0.17535463,0.25677842
2022-01-16,3.8066487,4.8276834
2022-04-03,0.20771278,0.25422478
2022-01-15,3.7189717,4.792839
2022-04-04,0.4486702,0.28669986
2022-01-14,4.7617908,7.0397606
2022-04-05,0.17331561,0.25304317
2022-01-13,4.1178193,6.734049
2022-04-06,0.5814717,0.3547834
2022-01-12,4.616223,9.107436
2022-04-07,0.5886525,0.24173345
2022-01-11,4.338032,5.1085835
2022-04-08,0.17934397,0.24712661
2022-01-10,4.181472,4.9339075
2022-04-09,0.17189716,0.24287568
2022-01-09,4.191844,5.0014453
2022-04-10,0.69964534,0.41058668
2022-01-08,4.340603,6.4546847
2022-04-11,0.20709221,0.25706896
