Date,Mean,Standard Deviation
02-13-2022,4.012957,8.9346895
02-14-2022,4.3512044,10.130434
02-15-2022,3.914286,8.54259
02-16-2022,3.1365032,5.9640837
02-17-2022,3.136711,5.963966
02-18-2022,3.136711,5.963966
02-19-2022,3.5916944,6.9201236
02-20-2022,3.7537794,7.0837326
02-21-2022,3.136711,5.963966
02-22-2022,3.6573088,7.520025
02-23-2022,3.8206394,7.169306
02-24-2022,3.5467193,6.797361
02-25-2022,3.0414453,5.032437
02-26-2022,3.103945,5.831937
02-27-2022,0.766196,0.9074279
02-28-2022,0.97969276,0.9541997
03-01-2022,1.9420265,3.3332818
03-02-2022,0.9426495,1.8675194
03-03-2022,0.87412786,1.871095
03-04-2022,0.87412786,1.871095
03-05-2022,0.87412786,1.871095
03-06-2022,0.96034056,1.8317002
03-07-2022,0.8524086,1.873356
03-08-2022,0.7765366,1.780317
03-09-2022,0.7875415,1.8181219
03-10-2022,0.87807304,1.8579142
03-11-2022,0.7119602,1.527956
03-12-2022,0.65203494,1.3815001
03-13-2022,0.66955984,1.56101
03-14-2022,0.63147837,1.5049689
03-15-2022,0.626412,1.5054746
03-16-2022,0.5967193,1.5503541
03-17-2022,0.6082226,1.5724578
03-18-2022,0.62225914,1.5137119
03-19-2022,0.6885382,1.5616568
03-20-2022,0.61225086,1.5257382
03-21-2022,0.37026578,1.5131526
03-22-2022,0.46549004,1.5215346
03-23-2022,0.69975084,1.4652225
