Date,Mean,Standard Deviation
2022-03-07,10.266438,10.296023
2022-03-08,22.140263,19.940012
2022-03-09,11.866803,14.216837
2022-03-10,10.725908,9.988786
2022-03-06,19.448574,20.113205
2022-03-11,17.798714,16.77044
2022-03-05,23.648758,22.067104
2022-03-12,17.798355,16.464603
2022-03-04,12.77105,14.28182
2022-03-13,16.0128,15.900049
2022-03-03,12.705652,11.924829
2022-03-14,11.933334,11.337466
2022-03-02,27.363098,22.925034
2022-03-15,12.032874,11.170813
2022-03-01,27.235085,22.944252
2022-03-16,20.236023,18.668875
2022-02-28,26.842709,22.923655
2022-03-17,12.556203,11.593985
2022-02-27,27.28696,22.981138
2022-03-18,21.103098,19.059256
2022-02-26,27.248613,23.17672
2022-03-19,12.054388,11.058087
2022-02-25,15.653635,15.401211
2022-03-20,12.7931595,11.495215
2022-02-24,21.881113,19.511925
2022-03-21,13.309237,12.417494
2022-02-23,29.005651,24.28641
2022-03-22,12.262115,11.1884985
2022-02-22,24.510689,24.011845
2022-03-23,12.549341,11.469636
2022-02-21,24.102356,22.041002
2022-03-24,9.097043,9.084069
2022-02-20,18.614845,16.662682
2022-03-25,9.523822,9.257549
2022-02-19,28.915623,24.218994
2022-03-26,10.563243,9.440085
2022-02-18,29.076206,24.246101
2022-03-27,19.296568,17.834036
2022-02-17,28.920591,24.273716
2022-03-28,9.926197,10.493887
2022-02-16,28.867283,24.243086
2022-03-29,8.745866,9.456835
2022-02-15,25.550692,21.095865
2022-03-30,18.030188,17.236542
2022-02-14,17.734848,17.240595
2022-03-31,18.008663,17.230762
2022-02-13,20.918327,19.702063
2022-04-01,18.139542,17.239035
2022-02-12,28.906092,24.25576
2022-04-02,9.610602,9.6142435
2022-02-11,28.94656,24.280956
2022-04-03,15.33163,15.95182
2022-02-10,20.286934,18.58699
2022-04-04,9.357026,9.440002
2022-02-09,25.782696,22.442259
2022-04-05,17.158962,16.674755
2022-02-08,29.216007,24.238096
2022-04-06,17.139267,16.678814
2022-02-07,20.748487,19.606054
2022-04-07,11.362261,11.911103
2022-02-06,24.317284,22.470694
2022-04-08,9.882977,9.521405
2022-02-05,29.646345,25.360197
2022-04-09,10.208922,9.257178
2022-02-04,29.459534,25.268232
2022-04-10,14.351977,16.141832
2022-02-03,21.394617,22.903572
2022-04-11,16.570082,16.978996
