Date,Mean,Standard Deviation
2022-02-22,9.956469,13.930386
2022-02-23,13.218214,17.254778
2022-02-24,14.096429,17.531996
2022-02-25,13.653174,17.573364
2022-02-21,13.8182535,17.231243
2022-02-26,11.988214,15.998402
2022-02-20,14.098174,17.528656
2022-02-27,8.5995245,12.313736
2022-02-19,14.096429,17.531996
2022-02-28,13.504246,17.587242
2022-02-18,13.36746,15.70618
2022-03-01,8.430119,12.72487
2022-02-17,14.10365,17.529196
2022-03-02,12.430715,16.522308
2022-02-16,14.099959,17.529665
2022-03-03,12.430715,16.522308
2022-02-15,15.0265875,18.622692
2022-03-04,10.661904,14.05828
2022-02-14,13.097421,17.75752
2022-03-05,12.351032,16.319475
2022-02-13,15.406072,25.442959
2022-03-06,12.351032,16.319475
2022-02-12,14.099247,17.529734
2022-03-07,12.351032,16.319475
2022-02-11,14.096429,17.531996
2022-03-08,12.333652,16.325607
2022-02-10,14.109246,17.521854
2022-03-09,12.351905,16.318914
2022-02-09,13.994485,17.502977
2022-03-10,12.330675,16.320362
2022-02-08,14.148254,17.575064
2022-03-11,8.790477,11.9347725
2022-02-07,14.148254,17.575064
2022-03-12,8.89623,11.965582
2022-02-06,14.222698,17.56373
2022-03-13,12.351984,16.318857
2022-02-05,14.158572,17.566553
2022-03-14,9.549008,12.408288
2022-02-04,14.164246,17.563547
2022-03-15,9.317738,12.261717
2022-02-03,14.142936,17.57639
2022-03-16,12.351984,16.318857
2022-02-02,14.145357,17.577217
2022-03-17,8.131111,10.480908
2022-02-01,14.145357,17.577217
2022-03-18,8.934722,12.153333
2022-01-31,14.204008,17.5511
2022-03-19,9.763453,13.333589
2022-01-30,14.144841,17.107475
2022-03-20,9.014683,12.000594
2022-01-29,14.123174,17.590786
2022-03-21,8.838413,11.956619
2022-01-28,14.113294,17.585247
2022-03-22,8.752619,12.072335
2022-01-27,14.124087,17.590073
2022-03-23,8.815357,11.561154
2022-01-26,14.123453,17.57611
2022-03-24,9.607142,12.30545
2022-01-25,12.473928,14.454075
2022-03-25,9.75258,12.405734
2022-01-24,14.163849,17.570236
2022-03-26,8.620753,11.363933
2022-01-23,14.124087,17.590073
2022-03-27,7.824811,12.364634
2022-01-22,14.124087,17.590073
2022-03-28,11.59349,15.617996
2022-01-21,16.106152,22.557869
2022-03-29,8.068571,11.20781
2022-01-20,22.535795,32.59488
2022-03-30,11.337421,15.0066805
2022-01-19,18.432936,26.333616
2022-03-31,11.337421,15.0066805
2022-01-18,14.124087,17.590073
2022-04-01,11.337421,15.0066805
2022-01-17,14.124087,17.590073
2022-04-02,11.337421,15.0066805
2022-01-16,14.149486,17.606398
2022-04-03,11.337421,15.0066805
2022-01-15,20.326904,30.851152
2022-04-04,11.337421,15.0066805
2022-01-14,14.103652,17.581099
2022-04-05,11.337421,15.0066805
2022-01-13,25.127657,38.453426
2022-04-06,11.337421,15.0066805
2022-01-12,14.154286,17.568989
2022-04-07,11.337421,15.0066805
2022-01-11,14.228612,17.521626
2022-04-08,11.337421,15.0066805
2022-01-10,14.146706,17.701946
2022-04-09,11.337421,15.0066805
2022-01-09,14.117341,17.594822
2022-04-10,11.338413,15.00596
2022-01-08,12.961309,17.12724
2022-04-11,8.691667,11.169873
