Date,Mean,Standard Deviation
02-13-2022,5.019921,6.5818987
02-14-2022,4.7229366,6.687754
02-15-2022,5.0492854,6.442257
02-16-2022,6.001667,7.816824
02-17-2022,6.366984,7.327251
02-18-2022,4.119683,5.325613
02-19-2022,3.934603,6.2046804
02-20-2022,5.9837303,7.794093
02-21-2022,5.9843655,7.7940598
02-22-2022,6.024524,7.8964405
02-23-2022,5.5257936,7.2962165
02-24-2022,5.9843655,7.7940598
02-25-2022,3.7392063,5.4720573
02-26-2022,0.5977778,0.5774009
02-27-2022,0.723492,0.69444776
02-28-2022,0.72126985,0.54907566
03-01-2022,1.7898412,2.149978
03-02-2022,2.470635,3.0107656
03-03-2022,2.470635,3.0107656
03-04-2022,2.4560318,2.5832925
03-05-2022,2.5355556,3.0135207
03-06-2022,2.5355556,3.0135207
03-07-2022,2.5355556,3.0135207
03-08-2022,2.538492,3.0113177
03-09-2022,2.5355556,3.0135207
03-10-2022,2.5355556,3.0135207
03-11-2022,2.5355556,3.0135207
03-12-2022,2.5355556,3.0135207
03-13-2022,2.5355556,3.0135207
03-14-2022,2.5355556,3.0135207
03-15-2022,2.5355556,3.0135207
