Date,Mean,Standard Deviation
2022-03-09,2.0633001,3.3413086
2022-03-10,2.0657,3.1408968
2022-03-11,1.8281,2.9526665
2022-03-12,1.7782,2.7970386
2022-03-08,2.0633001,3.3413086
2022-03-13,2.1194003,3.4833121
2022-03-07,2.0633001,3.3413086
2022-03-14,2.1151,3.1328201
2022-03-06,2.0633001,3.3413086
2022-03-15,2.2745,3.1397452
2022-03-05,2.0633001,3.3413086
2022-03-16,1.8479002,2.6720808
2022-03-04,1.6676002,1.7932235
2022-03-17,1.8190999,2.8787193
2022-03-03,1.6505,1.6393411
2022-03-18,1.6814002,2.863895
2022-03-02,2.6362002,4.6928806
2022-03-19,1.7644,3.12733
2022-03-01,1.6496001,2.4002125
2022-03-20,1.8927001,3.1188807
2022-02-28,2.1577003,2.970522
2022-03-21,1.7788,2.99685
2022-02-27,2.376,2.8747807
2022-03-22,1.7904001,2.9377692
2022-02-26,3.5777,4.038204
2022-03-23,1.8143001,2.7210338
2022-02-25,4.0625,4.55115
2022-03-24,2.4147,2.7630625
2022-02-24,5.0717998,6.4482107
2022-03-25,2.4024,3.139846
2022-02-23,4.1934004,5.4347286
2022-03-26,2.3155,3.0677922
2022-02-22,4.3619,5.4497414
2022-03-27,1.8808,2.8590577
2022-02-21,4.8787003,5.1798973
2022-03-28,2.0825,3.3285768
2022-02-20,4.3473005,4.5701194
2022-03-29,1.9329001,4.86535
2022-02-19,5.0717998,6.4482107
2022-03-30,1.987,3.2216132
2022-02-18,5.0941,6.42775
2022-03-31,1.987,3.2216132
2022-02-17,5.0717998,6.4482107
2022-04-01,1.987,3.2216132
2022-02-16,5.1601,6.56496
2022-04-02,1.987,3.2216132
2022-02-15,5.0717998,6.4482107
2022-04-03,1.987,3.2216132
2022-02-14,5.5512996,7.465655
2022-04-04,1.987,3.2216132
2022-02-13,5.6617002,8.863045
2022-04-05,1.987,3.2216132
2022-02-12,4.9637003,6.1901145
2022-04-06,1.987,3.2216132
2022-02-11,5.0717998,6.4482107
2022-04-07,1.987,3.2216132
2022-02-10,4.4982996,5.856088
2022-04-08,1.8669002,2.648742
2022-02-09,5.9581003,7.3155146
2022-04-09,1.9462999,3.139463
2022-02-08,5.4409,6.2176375
2022-04-10,1.8902999,2.8143482
2022-02-07,5.9457,7.321905
2022-04-11,1.9538001,3.061582
