Date,Mean,Standard Deviation
2022-02-22,4.3012166,6.8112693
2022-02-23,4.3343387,7.55205
2022-02-24,4.2896824,6.774402
2022-02-25,4.176296,7.789386
2022-02-21,4.7433333,7.99259
2022-02-26,4.381746,7.185778
2022-02-20,4.386191,6.971551
2022-02-27,4.381746,7.185778
2022-02-19,4.0362434,5.408023
2022-02-28,4.381746,7.185778
2022-02-18,4.2520633,6.704688
2022-03-01,4.381746,7.185778
2022-02-17,4.4151855,7.37885
2022-03-02,4.381746,7.185778
2022-02-16,4.338836,6.7964764
2022-03-03,4.350635,7.192045
2022-02-15,4.3125396,6.8174696
2022-03-04,4.3813224,7.1857934
2022-02-14,4.2505293,7.651367
2022-03-05,3.5262434,6.300865
2022-02-13,4.045132,6.524547
2022-03-06,4.3746033,7.1887646
2022-02-12,4.3012166,6.8112693
2022-03-07,4.3746033,7.1887646
2022-02-11,4.386455,7.0653396
2022-03-08,4.311905,7.218109
2022-02-10,4.827778,7.6579247
2022-03-09,4.175873,7.218881
2022-02-09,3.501958,6.1976914
2022-03-10,4.3396826,7.2060447
2022-02-08,4.680847,7.5820427
2022-03-11,3.8062432,7.3408475
2022-02-07,4.680847,7.5820427
2022-03-12,3.8804765,7.356207
2022-02-06,4.34672,7.7020125
2022-03-13,4.3396826,7.2060447
2022-02-05,4.7452383,7.514865
2022-03-14,3.83291,7.3265576
2022-02-04,4.7452383,7.514865
2022-03-15,3.9779894,7.196841
2022-02-03,4.445238,7.0841293
2022-03-16,4.3396826,7.2060447
2022-02-02,4.746984,7.5141287
2022-03-17,4.3396826,7.2060447
2022-02-01,4.593492,7.465331
2022-03-18,3.750053,7.409499
2022-01-31,4.781005,7.4999056
2022-03-19,3.6720104,7.405255
2022-01-30,4.7821164,7.4992623
2022-03-20,4.292963,7.222898
2022-01-29,4.7808995,7.499967
2022-03-21,3.7232273,7.4295382
2022-01-28,4.71,6.9126596
2022-03-22,3.765238,7.409172
2022-01-27,4.7607937,7.510514
2022-03-23,3.9196296,7.339621
2022-01-26,4.7607937,7.510514
2022-03-24,0.79634917,0.4597013
2022-01-25,5.824973,7.256029
2022-03-25,2.0367725,3.239844
2022-01-24,4.6302114,7.5630245
2022-03-26,0.7446561,0.5335074
2022-01-23,4.6302114,7.5630245
2022-03-27,1.7271428,3.2638745
2022-01-22,4.640159,7.55787
2022-03-28,2.2956085,3.3961785
2022-01-21,6.0378833,14.396536
2022-03-29,0.26084656,0.34881708
2022-01-20,5.0638094,8.054722
2022-03-30,2.0164552,3.073622
2022-01-19,4.6302114,7.5630245
2022-03-31,2.0164552,3.073622
2022-01-18,4.6302114,7.5630245
2022-04-01,1.923492,3.0298214
2022-01-17,4.6302114,7.5630245
2022-04-02,2.0161905,3.0734506
2022-01-16,4.6302114,7.5630245
2022-04-03,2.0161905,3.0734506
2022-01-15,5.045608,8.727976
2022-04-04,0.66730165,0.5310164
2022-01-14,4.648889,8.472909
2022-04-05,0.98306876,0.710912
2022-01-13,4.659365,7.5388627
2022-04-06,0.7703175,1.2427493
2022-01-12,4.6302114,7.5630245
2022-04-07,1.3930688,2.5740092
2022-01-11,4.6302114,7.5630245
2022-04-08,0.6084126,1.0025302
2022-01-10,4.6302114,7.5630245
2022-04-09,1.6158731,2.4217603
2022-01-09,4.631534,7.5622993
2022-04-10,1.6158731,2.4217603
2022-01-08,4.7426987,7.9157014
2022-04-11,1.6177778,2.4207091
