Date,Mean,Standard Deviation
02-13-2022,6.8753257,7.760506
02-14-2022,6.9465365,7.458257
02-15-2022,7.8993506,8.648839
02-16-2022,7.5323596,7.755152
02-17-2022,6.6685066,6.9756994
02-18-2022,6.058983,5.795594
02-19-2022,6.6549788,6.985031
02-20-2022,6.5449133,8.276137
02-21-2022,6.852706,7.383819
02-22-2022,6.6549788,6.985031
02-23-2022,6.3369045,8.633468
02-24-2022,6.6538963,6.9856915
02-25-2022,4.8865805,6.423174
02-26-2022,6.501623,7.1370435
02-27-2022,6.501623,7.1370435
02-28-2022,4.717208,4.4066186
03-01-2022,6.2807364,6.942158
03-02-2022,6.3653684,6.9488006
03-03-2022,6.5281386,7.121505
03-04-2022,6.5281386,7.121505
03-05-2022,6.5281386,7.121505
03-06-2022,6.5281386,7.121505
03-07-2022,6.5281386,7.121505
03-08-2022,5.382359,6.1573787
03-09-2022,5.720887,5.995403
03-10-2022,6.2463202,6.8081293
03-11-2022,4.3924246,5.4363503
03-12-2022,5.2058444,6.340952
03-13-2022,6.489827,6.811809
03-14-2022,4.4312773,5.076647
03-15-2022,4.813853,4.9954376
03-16-2022,4.0015154,4.1887574
03-17-2022,4.085931,4.8861094
03-18-2022,4.0094156,4.7381763
03-19-2022,3.9309523,4.721994
03-20-2022,4.0771646,4.5812116
