Date,Mean,Standard Deviation
2022-02-22,1.6790981,6.0447435
2022-02-23,1.7149165,6.0143566
2022-02-24,1.6257161,5.522962
2022-02-25,1.2688557,6.168373
2022-02-21,1.6802543,6.044416
2022-02-26,1.6774863,6.0395646
2022-02-20,1.5782576,8.064526
2022-02-27,1.2526381,4.9023404
2022-02-19,1.6633657,6.021615
2022-02-28,1.0017595,3.0191338
2022-02-18,1.7202395,6.036978
2022-03-01,1.4147071,5.709332
2022-02-17,1.6787957,6.044516
2022-03-02,1.5580641,5.8907557
2022-02-16,1.6785586,6.044637
2022-03-03,0.66311866,2.2239943
2022-02-15,1.7635323,5.9501104
2022-03-04,1.0617092,4.466326
2022-02-14,1.7037438,6.3649306
2022-03-05,0.75285155,2.488034
2022-02-13,1.8133056,5.448473
2022-03-06,1.2907902,4.9062467
2022-02-12,1.6580951,5.7842593
2022-03-07,1.306041,4.9170475
2022-02-11,1.8246975,5.5324707
2022-03-08,0.14658438,1.5281848
2022-02-10,1.6150266,4.5320287
2022-03-09,0.4152953,2.0329552
2022-02-09,1.4533406,7.5216675
2022-03-10,0.9831202,3.3715081
2022-02-08,1.6782856,6.044209
2022-03-11,0.81177837,3.396805
2022-02-07,2.1455355,6.605876
2022-03-12,0.7903747,3.386114
2022-02-06,1.7477516,7.991837
2022-03-13,0.7970587,3.4409904
2022-02-05,1.5892166,7.886695
2022-03-14,0.6356744,3.4396608
2022-02-04,1.5252963,10.4308405
2022-03-15,0.4989451,3.4305782
2022-02-03,1.2599894,4.026256
2022-03-16,0.8472905,3.3724186
2022-02-02,1.5958121,5.5843096
2022-03-17,0.7952506,3.385498
2022-02-01,1.596823,5.584735
2022-03-18,0.5782848,3.419288
2022-01-31,1.5971732,5.584891
2022-03-19,0.7956412,3.4410622
2022-01-30,1.666076,5.5976825
2022-03-20,0.52621585,3.4280474
2022-01-29,2.0186095,6.4331336
2022-03-21,0.58850557,3.410219
2022-01-28,1.4840122,3.9846454
2022-03-22,0.5534159,3.424989
2022-01-27,1.6218338,5.6192117
2022-03-23,0.87461,3.3836405
2022-01-26,2.4131317,7.378943
2022-03-24,0.8163049,3.4370065
2022-01-25,1.6826518,5.624684
2022-03-25,0.47877395,2.7577827
2022-01-24,1.5718678,5.582532
2022-03-26,0.3737567,2.268325
2022-01-23,1.5693182,5.5790086
2022-03-27,0.31758717,0.9263908
2022-01-22,1.6801149,5.9338303
2022-03-28,0.66951,2.8504932
2022-01-21,1.5968924,5.7027297
2022-03-29,0.45211196,2.0983357
2022-01-20,1.5608325,5.5770187
2022-03-30,0.6580112,2.8500876
2022-01-19,2.0810175,8.700726
2022-03-31,0.6582142,2.8499591
2022-01-18,1.6469957,5.8519607
2022-04-01,0.65883434,2.8503852
2022-01-17,1.7893637,6.3449106
2022-04-02,0.3031408,1.4823252
2022-01-16,1.6306125,5.860579
2022-04-03,0.614053,2.7127078
2022-01-15,1.5496478,5.523355
2022-04-04,0.62806296,2.682334
2022-01-14,1.5039433,7.1573567
2022-04-05,0.61501426,2.7116587
2022-01-13,1.6315492,5.404732
2022-04-06,0.40757197,1.6347293
2022-01-12,1.5005459,4.9445686
2022-04-07,0.63689613,2.460847
2022-01-11,1.3261567,4.9963474
2022-04-08,0.10477374,0.9527961
2022-01-10,1.5690769,5.8537827
2022-04-09,0.5602941,2.6922543
2022-01-09,1.4057631,5.4932647
2022-04-10,0.5850171,2.6871006
2022-01-08,1.6145622,5.9442177
2022-04-11,0.5525741,2.676395
