Date,Mean,Standard Deviation
02-13-2022,11.036669,16.815607
02-14-2022,11.468833,21.417591
02-15-2022,11.232769,17.092926
02-16-2022,10.4784565,15.281045
02-17-2022,10.049038,14.815234
02-18-2022,10.301837,16.037256
02-19-2022,9.075751,15.371929
02-20-2022,8.343948,13.248162
02-21-2022,10.301837,16.037256
02-22-2022,10.301837,16.037256
02-23-2022,9.341677,14.45641
02-24-2022,10.301837,16.037256
02-25-2022,5.5358305,10.936873
02-26-2022,9.094338,14.8706045
02-27-2022,6.0190735,9.203649
02-28-2022,5.576803,9.077185
03-01-2022,7.363993,11.554909
03-02-2022,3.7043557,6.1313457
03-03-2022,7.4080515,11.552031
03-04-2022,7.4080515,11.552031
03-05-2022,7.4080515,11.552031
03-06-2022,7.4082527,11.55191
03-07-2022,7.326731,11.578135
03-08-2022,6.813913,10.675119
03-09-2022,6.964186,11.249498
03-10-2022,7.2843795,11.442445
03-11-2022,4.458132,8.249611
03-12-2022,4.5788727,8.67951
03-13-2022,4.397907,8.39464
03-14-2022,3.8613205,7.438268
03-15-2022,4.1178985,6.959441
03-16-2022,4.167802,7.2212806
03-17-2022,4.219654,7.6507053
03-18-2022,4.2581964,8.007757
03-19-2022,4.820773,9.556982
03-20-2022,3.928454,7.764776
03-21-2022,3.8618758,7.332084
03-22-2022,3.9608939,7.44362
03-23-2022,4.174887,7.662386
03-24-2022,6.013156,10.893497
03-25-2022,3.6646616,6.0864496
03-26-2022,3.6836312,6.2208896
03-27-2022,3.2963605,6.322707
