Date,Mean,Standard Deviation
02-13-2022,4.7541027,5.4508243
02-14-2022,5.258333,7.0967975
02-15-2022,5.6639743,6.7828627
02-16-2022,5.690512,6.696412
02-17-2022,4.627564,5.2304406
02-18-2022,4.63141,5.227575
02-19-2022,4.627564,5.2304406
02-20-2022,5.4132056,6.662974
02-21-2022,4.3838463,4.568254
02-22-2022,4.215256,5.050063
02-23-2022,4.6583333,5.5798097
02-24-2022,4.627564,5.2304406
02-25-2022,2.4044871,2.7064912
02-26-2022,1.7334615,1.9572603
02-27-2022,2.6826923,3.9220476
02-28-2022,2.628718,3.7572114
03-01-2022,0.32051283,0.19971709
03-02-2022,0.35871792,0.32814693
03-03-2022,0.35,0.34360456
03-04-2022,0.38384613,0.34536576
03-05-2022,0.32769233,0.36328602
03-06-2022,0.32769233,0.36328602
03-07-2022,0.32769233,0.36328602
03-08-2022,4.129744,5.3353477
03-09-2022,2.9548717,4.509186
03-10-2022,3.808718,5.1557784
03-11-2022,0.8489743,1.8833377
03-12-2022,0.73102564,1.8034971
03-13-2022,0.65910256,1.6898512
03-14-2022,0.7389744,1.9230902
03-15-2022,0.9178206,1.9256175
03-16-2022,0.6610256,1.9234034
03-17-2022,0.8114103,1.774437
03-18-2022,0.79782057,1.9765114
03-19-2022,0.82666665,1.9959849
03-20-2022,0.8102564,2.0042832
03-21-2022,0.76166666,1.7794353
