Date,Mean,Standard Deviation
02-13-2022,11.205394,15.744652
02-14-2022,10.293693,15.917577
02-15-2022,10.600094,14.551075
02-16-2022,10.595756,14.55257
02-17-2022,10.595756,14.55257
02-18-2022,10.595756,14.55257
02-19-2022,7.3552303,11.996039
02-20-2022,7.4785414,12.973854
02-21-2022,10.595756,14.55257
02-22-2022,10.595756,14.55257
02-23-2022,8.331144,11.519944
02-24-2022,7.6768055,11.558501
02-25-2022,10.162922,14.572712
02-26-2022,4.0041747,14.291687
02-27-2022,1.426923,2.4885483
02-28-2022,0.9637664,2.3062396
03-01-2022,0.99143994,2.42722
03-02-2022,3.362336,5.748847
03-03-2022,3.3677766,5.7499495
03-04-2022,3.3677766,5.7499495
03-05-2022,1.3733115,3.065718
03-06-2022,1.0480067,2.2625659
03-07-2022,3.067331,5.2312574
03-08-2022,3.1152904,5.2167044
03-09-2022,5.4707785,20.891214
03-10-2022,2.9313085,9.021592
03-11-2022,2.5778375,6.057573
03-12-2022,3.101548,13.610324
03-13-2022,2.818316,4.74106
03-14-2022,2.8264306,4.773721
03-15-2022,2.5670497,4.769697
