Date,Mean,Standard Deviation
2022-02-23,9.012174,9.740079
2022-02-24,9.988523,10.223023
2022-02-25,7.386435,8.245889
2022-02-26,9.708,10.0132475
2022-02-22,10.050087,10.388603
2022-02-27,9.708,10.0132475
2022-02-21,10.050087,10.388603
2022-02-28,8.723043,9.910388
2022-02-20,9.124521,9.90751
2022-03-01,7.4521737,8.213384
2022-02-19,8.053738,10.645252
2022-03-02,7.3566084,8.35238
2022-02-18,9.236522,9.490318
2022-03-03,7.5274787,8.090254
2022-02-17,9.321999,9.064302
2022-03-04,9.702261,10.017738
2022-02-16,10.050087,10.388603
2022-03-05,9.702261,10.017738
2022-02-15,10.050087,10.388603
2022-03-06,9.702261,10.017738
2022-02-14,9.488087,11.032897
2022-03-07,9.702261,10.017738
2022-02-13,8.881391,10.031277
2022-03-08,14.047478,16.19805
2022-02-12,10.020521,10.371615
2022-03-09,10.65,10.309543
2022-02-11,10.050087,10.388603
2022-03-10,13.473653,13.833191
2022-02-09,11.463391,10.698728
2022-02-10,10.050087,10.388603
2022-03-11,8.952086,10.610854
2022-03-12,7.7532177,8.340721
2022-02-08,10.205478,12.509538
2022-03-13,9.821304,10.088299
2022-02-07,10.205478,12.509538
2022-03-14,6.5532174,7.154099
2022-02-06,17.061913,17.580032
2022-03-15,7.28913,7.11644
2022-02-05,17.06739,17.709011
2022-03-16,6.4447827,6.767679
2022-02-04,9.833305,11.356397
2022-03-17,6.6295652,7.7185297
2022-02-03,11.169478,12.9444895
2022-03-18,6.4327826,7.5350122
2022-02-02,12.575827,14.560793
2022-03-19,6.2163477,6.6594863
2022-02-01,10.054,12.514512
2022-03-20,6.2580004,6.422964
2022-01-31,10.054,12.514512
2022-03-21,6.619391,7.2922497
2022-01-30,10.054,12.514512
2022-03-22,6.542174,7.8082333
2022-01-29,10.17174,12.468798
2022-03-23,6.193826,6.4635124
2022-01-28,10.050522,12.51687
2022-03-24,11.381565,11.863165
2022-01-27,10.050522,12.51687
2022-03-25,5.5450435,5.2065115
2022-01-26,10.114175,11.55798
2022-03-26,5.434,5.1544795
2022-01-25,10.220435,12.030404
2022-03-27,5.207652,5.8653407
2022-01-24,10.03313,12.558229
2022-03-28,9.851043,10.49529
2022-01-23,10.152086,12.8618355
2022-03-29,5.289826,5.951097
2022-01-22,10.03313,12.558229
2022-03-30,9.477565,10.324337
2022-01-21,13.795043,19.919659
2022-03-31,9.477565,10.324337
2022-01-20,10.03313,12.558229
2022-04-01,9.477565,10.324337
2022-01-19,10.03313,12.558229
2022-04-02,9.477565,10.324337
2022-01-18,10.03313,12.558229
2022-04-03,9.477565,10.324337
2022-01-17,10.03313,12.558229
2022-04-04,8.402696,9.356611
2022-01-16,10.03313,12.558229
2022-04-05,5.918261,5.4759707
2022-01-15,10.03313,12.558229
2022-04-06,9.294869,10.030619
2022-01-14,9.939303,12.570452
2022-04-07,5.4288697,5.761786
2022-01-13,18.039219,29.903608
2022-04-08,9.022696,9.79985
2022-01-12,10.034174,12.557457
2022-04-09,9.022696,9.79985
2022-01-11,10.03313,12.558229
2022-04-10,9.022696,9.79985
2022-01-10,10.03313,12.558229
2022-04-11,5.6976523,6.2166467
