Date,Mean,Standard Deviation
02-13-2022,11.344788,16.23033
02-14-2022,10.418885,15.633818
02-15-2022,10.024149,17.62205
02-16-2022,9.971155,14.18033
02-17-2022,10.243292,12.785033
02-18-2022,10.025697,12.678595
02-19-2022,9.865428,14.595457
02-20-2022,10.025697,12.678595
02-21-2022,9.7262125,14.055617
02-22-2022,10.025697,12.678595
02-23-2022,10.025697,12.678595
02-24-2022,10.025697,12.678595
02-25-2022,10.025697,12.678595
02-26-2022,10.025697,12.678595
02-27-2022,11.286531,15.626808
02-28-2022,10.266099,13.078662
03-01-2022,10.266099,13.078662
03-02-2022,10.041073,13.1407385
03-03-2022,10.260474,13.082275
03-04-2022,10.271362,13.07755
03-05-2022,10.271362,13.07755
03-06-2022,10.156244,13.031336
03-07-2022,10.368679,13.119772
03-08-2022,9.5035095,24.80642
03-09-2022,19.994171,26.968033
03-10-2022,14.006915,22.1895
03-11-2022,14.048762,22.020733
03-12-2022,13.65774,22.062569
03-13-2022,14.039732,20.260271
03-14-2022,13.65774,22.062569
03-15-2022,13.660422,22.061815
03-16-2022,12.9566555,21.058372
03-17-2022,12.882404,20.865612
03-18-2022,13.725388,22.102053
03-19-2022,19.010836,31.021458
