Date,Mean,Standard Deviation
2022-02-24,6.8281918,9.716678
2022-02-25,1.7988775,2.9136727
2022-02-26,0.6321775,1.3664292
2022-02-27,0.7401936,1.3281809
2022-02-23,6.7773786,9.757545
2022-02-28,1.9966066,3.6921172
2022-02-22,6.8521986,9.885319
2022-03-01,3.2738328,4.5487423
2022-02-21,6.7799387,9.688561
2022-03-02,3.3499486,4.5604553
2022-02-20,5.8530374,10.00397
2022-03-03,2.8356996,4.2579417
2022-02-19,6.812698,9.716427
2022-03-04,3.3163729,4.5319753
2022-02-18,6.8107557,9.694705
2022-03-05,3.326541,4.5512614
2022-02-17,6.8308787,9.717687
2022-03-06,0.32480896,0.4613331
2022-02-16,6.78961,9.692583
2022-03-07,2.9621148,4.0310655
2022-02-15,6.833094,9.729261
2022-03-08,2.024692,3.5722566
2022-02-14,5.78597,9.827051
2022-03-09,1.8438642,3.3441765
2022-02-13,6.6499486,10.022185
2022-03-10,2.8103325,3.9058793
2022-02-12,6.819521,9.715109
2022-03-11,0.6922727,1.8473585
2022-02-11,6.84165,9.732339
2022-03-12,2.272654,3.7588992
2022-02-10,6.8488483,9.728671
2022-03-13,2.2879193,3.8050694
2022-02-09,4.976504,7.849143
2022-03-14,2.6663787,3.6752665
2022-02-08,7.225941,10.061849
2022-03-15,2.0942228,3.8541987
2022-02-07,6.940644,9.8460455
2022-03-16,2.1781058,3.7948995
2022-02-06,7.8447456,11.774407
2022-03-17,2.641794,3.6833036
2022-02-05,6.8763895,9.767858
2022-03-18,2.6833165,3.6870306
2022-02-04,6.5657043,9.755904
2022-03-19,2.6440575,3.6999688
2022-02-03,4.0504837,4.63785
2022-03-20,1.9310521,3.9200978
2022-02-02,6.9399896,9.85731
2022-03-21,1.9303836,3.9250064
2022-02-01,6.8800616,9.809845
2022-03-22,1.9332306,3.9218743
2022-01-31,6.920412,9.83684
2022-03-23,2.27541,3.7806642
2022-01-30,6.941254,9.7878685
2022-03-24,0.4528331,0.72796607
2022-01-29,8.101938,12.949733
2022-03-25,0.56531763,0.6906437
2022-01-28,6.739408,9.477171
2022-03-26,2.2882202,3.0755725
2022-01-27,6.136145,7.5931754
2022-03-27,1.2638762,2.335677
2022-01-26,15.531043,20.895632
2022-03-28,1.0050178,1.8608322
2022-01-25,7.6677766,10.411908
2022-03-29,0.17538461,0.6003155
2022-01-24,6.674668,9.538559
2022-03-30,1.8929226,2.6391935
2022-01-23,6.652076,9.547113
2022-03-31,1.9126338,2.6487904
2022-01-22,7.0335045,12.090864
2022-04-01,1.9115542,2.6493719
2022-01-21,7.535337,11.755845
2022-04-02,0.28365877,0.27227142
2022-01-20,5.5680366,6.806905
2022-04-03,0.52750516,1.1684197
2022-01-19,6.46944,9.13594
2022-04-04,1.4447234,1.9604393
2022-01-18,6.662155,9.530298
2022-04-05,1.5407484,2.0977216
2022-01-17,7.0953746,10.657865
2022-04-06,1.5502051,2.1000896
2022-01-16,6.6420455,9.5345
2022-04-07,0.94604456,1.914334
2022-01-15,6.67433,9.570694
2022-04-08,0.27210015,0.32466063
2022-01-14,5.959121,11.096639
2022-04-09,1.287115,1.8216255
2022-01-13,4.7568126,5.5591807
2022-04-10,1.2777722,1.8168353
2022-01-12,6.3360286,9.403613
2022-04-11,1.2778288,1.8173848
