Date,Mean,Standard Deviation
2022-02-22,10.595756,14.55257
2022-02-23,8.331144,11.519944
2022-02-24,7.6768055,11.558501
2022-02-25,10.162922,14.572712
2022-02-21,10.595756,14.55257
2022-02-26,4.0041747,14.291687
2022-02-20,7.4785414,12.973854
2022-02-27,1.426923,2.4885483
2022-02-19,7.3552303,11.996039
2022-02-28,0.9637664,2.3062396
2022-02-18,10.595756,14.55257
2022-03-01,0.99143994,2.42722
2022-02-17,10.595756,14.55257
2022-03-02,3.362336,5.748847
2022-02-16,10.595756,14.55257
2022-03-03,3.3677766,5.7499495
2022-02-15,10.600094,14.551075
2022-03-04,3.3677766,5.7499495
2022-02-14,10.293693,15.917577
2022-03-05,1.3733115,3.065718
2022-02-13,11.205394,15.744652
2022-03-06,1.0480067,2.2625659
2022-02-12,11.632504,16.330088
2022-03-07,3.067331,5.2312574
2022-02-11,10.595756,14.55257
2022-03-08,3.1152904,5.2167044
2022-02-10,10.595756,14.55257
2022-03-09,5.4707785,20.891214
2022-02-09,9.420708,15.689741
2022-03-10,2.9313085,9.021592
2022-02-08,10.595756,14.55257
2022-03-11,2.5778375,6.057573
2022-02-07,10.595756,14.55257
2022-03-12,3.101548,13.610324
2022-02-06,10.595756,14.55257
2022-03-13,2.818316,4.74106
2022-02-05,10.716369,14.515802
2022-03-14,2.8264306,4.773721
2022-02-04,11.321881,15.032425
2022-03-15,2.5670497,4.769697
2022-02-03,10.620615,14.345557
2022-03-16,2.5320592,4.809144
2022-02-02,10.556661,14.530629
2022-03-17,2.5869842,5.5372944
2022-02-01,12.039539,15.517378
2022-03-18,2.2201455,4.2323003
2022-01-31,11.211656,13.871296
2022-03-19,2.881426,4.79684
2022-01-30,10.511375,14.476965
2022-03-20,2.864892,7.945705
2022-01-29,11.429761,13.197956
2022-03-21,2.465197,4.8960724
2022-01-28,9.125445,13.112255
2022-03-22,2.617894,5.6645684
2022-01-27,10.501876,14.552583
2022-03-23,2.6978896,4.8074265
2022-01-26,10.501876,14.552583
2022-03-24,0.7960366,3.301451
2022-01-25,9.829081,13.605073
2022-03-25,0.6966698,1.9235758
2022-01-24,11.263555,16.064508
2022-03-26,2.3948405,3.9076245
2022-01-23,11.327463,15.091048
2022-03-27,2.3948405,3.9076245
2022-01-22,10.509967,14.550554
2022-03-28,2.3948405,3.9076245
2022-01-21,10.501876,14.552583
2022-03-29,2.2867732,3.8820941
2022-01-20,10.501876,14.552583
2022-03-30,2.423546,4.2296615
2022-01-19,16.271435,30.663168
2022-03-31,2.3862336,3.9113004
2022-01-18,10.501876,14.552583
2022-04-01,1.8724672,5.585921
2022-01-17,10.501876,14.552583
2022-04-02,0.9951688,2.9195852
2022-01-16,10.501876,14.552583
2022-04-03,1.953166,3.0864186
2022-01-15,10.501876,14.552583
2022-04-04,1.9549485,3.0854757
2022-01-14,10.501876,14.552583
2022-04-05,1.953119,3.0864475
2022-01-13,9.015267,11.921879
2022-04-06,1.953119,3.0864475
2022-01-12,13.284309,28.227518
2022-04-07,1.953119,3.0864475
2022-01-11,20.923874,38.030735
2022-04-08,0.5110225,2.2598045
2022-01-10,10.394536,14.616914
2022-04-09,1.6492261,2.6111572
2022-01-09,7.3691363,11.324563
2022-04-10,1.6492261,2.6111572
2022-01-08,10.365736,14.555016
2022-04-11,1.6492261,2.6111572
