Date,Mean,Standard Deviation
2022-02-25,7.770829,10.742239
2022-02-26,4.76,6.7967906
2022-02-27,3.8697107,8.212154
2022-02-28,2.9602509,5.719324
2022-02-24,7.767668,10.738349
2022-03-01,3.248708,5.9750395
2022-02-23,7.727524,10.744385
2022-03-02,6.5731797,10.363507
2022-02-22,7.3042674,10.507962
2022-03-03,6.401758,10.293373
2022-02-21,7.7090554,10.675166
2022-03-04,6.0096407,14.8492155
2022-02-20,7.763002,10.737827
2022-03-05,6.593897,10.37978
2022-02-19,7.7639537,10.752487
2022-03-06,3.5798855,7.137696
2022-02-18,7.789903,10.73879
2022-03-07,6.5681624,10.365598
2022-02-17,7.757184,10.73226
2022-03-08,6.556729,10.347011
2022-02-16,6.6520753,9.131768
2022-03-09,4.209539,8.84951
2022-02-15,6.748675,10.792754
2022-03-10,5.375117,8.895847
2022-02-14,7.1961117,11.472175
2022-03-11,5.428161,8.898235
2022-02-13,8.222022,12.109377
2022-03-12,5.4463267,8.878823
2022-02-12,7.2587237,10.853394
2022-03-13,4.867745,9.083237
2022-02-11,6.357404,9.105484
2022-03-14,5.4174337,8.897994
2022-02-10,7.7576985,10.654307
2022-03-15,4.7561674,9.183391
2022-02-09,7.762275,10.741551
2022-03-16,4.729326,9.133195
2022-02-08,7.7812634,10.7509985
2022-03-17,4.928669,9.192255
2022-02-07,7.7457376,10.748006
2022-03-18,4.7527447,9.123006
2022-02-06,7.7626076,10.755585
2022-03-19,5.4278936,8.898579
2022-02-05,7.754839,10.741774
2022-03-20,4.7735934,9.169045
2022-02-04,7.7746944,10.750955
2022-03-21,4.785786,9.151874
2022-02-03,7.7678623,10.742025
2022-03-22,5.038071,10.257145
2022-02-02,7.783732,10.782442
2022-03-23,5.2037396,9.029358
2022-02-01,7.7847505,10.743526
2022-03-24,2.2132494,5.422148
2022-01-31,9.073474,15.493739
2022-03-25,1.3220266,3.3700879
2022-01-30,7.8059735,10.538318
2022-03-26,3.7323263,5.600506
2022-01-29,7.7963,10.557023
2022-03-27,0.97653836,3.9159305
2022-01-28,12.17128,17.748285
2022-03-28,2.9858623,4.9810243
2022-01-27,11.55415,16.426964
2022-03-29,3.8074634,5.75971
2022-01-26,13.685175,28.965174
2022-03-30,0.7452749,2.78707
2022-01-25,8.522489,12.908287
2022-03-31,3.1587558,4.796074
2022-01-24,8.433895,10.648322
2022-04-01,0.32131383,1.3964735
2022-01-23,7.754357,10.557859
2022-04-02,2.1951816,4.2678823
2022-01-22,7.793828,10.573403
2022-04-03,2.776657,4.2973933
2022-01-21,7.754653,10.57245
2022-04-04,2.8807306,4.4360766
2022-01-20,7.7653255,10.582791
2022-04-05,2.3208692,3.9029975
2022-01-19,8.841001,15.815538
2022-04-06,0.624991,2.8723226
2022-01-18,7.5274415,9.870047
2022-04-07,2.5668817,4.2129455
2022-01-17,7.780352,10.56211
2022-04-08,0.3184248,1.7503405
2022-01-16,7.7298713,10.55811
2022-04-09,1.9543197,3.8316863
2022-01-15,7.479447,10.0644245
2022-04-10,1.8104486,3.8635018
2022-01-14,7.596696,10.513256
2022-04-11,2.357651,3.7640808
