Date,Mean,Standard Deviation
02-13-2022,2.514246,5.2005563
02-14-2022,1.9165674,4.7893157
02-15-2022,2.1715872,5.049726
02-16-2022,2.1715872,5.049726
02-17-2022,2.1715872,5.049726
02-18-2022,2.1715872,5.049726
02-19-2022,2.1715872,5.049726
02-20-2022,2.0752776,4.5859666
02-21-2022,2.1800594,4.909876
02-22-2022,2.1715872,5.049726
02-23-2022,2.1950197,5.0413404
02-24-2022,2.1879165,4.8153195
02-25-2022,1.9717857,4.9314227
02-26-2022,1.7774404,4.3445945
02-27-2022,1.5155159,3.739735
02-28-2022,1.8489088,3.8948843
03-01-2022,1.9030951,4.6290293
03-02-2022,1.9030951,4.6290293
03-03-2022,1.8611308,4.520041
03-04-2022,1.9001589,4.6284323
03-05-2022,1.4250993,3.3332982
03-06-2022,1.1147023,2.9885714
03-07-2022,1.726746,4.39067
03-08-2022,1.2255158,3.0006845
03-09-2022,1.6485714,4.3501477
03-10-2022,2.3093255,5.7814593
03-11-2022,1.7812896,4.3389387
03-12-2022,1.4250993,3.3332982
03-13-2022,1.4250993,3.3332982
03-14-2022,1.4250993,3.3332982
03-15-2022,1.4250993,3.3332982
