Date,Mean,Standard Deviation
02-13-2022,10.583503,23.3578
02-14-2022,10.907946,32.013687
02-15-2022,10.165424,23.336338
02-16-2022,10.161024,21.56
02-17-2022,10.161024,21.56
02-18-2022,10.161024,21.56
02-19-2022,10.127905,21.542465
02-20-2022,10.046959,21.541473
02-21-2022,10.161024,21.56
02-22-2022,10.161024,21.56
02-23-2022,10.158784,21.560709
02-24-2022,10.831167,26.561293
02-25-2022,9.99228,21.576376
02-26-2022,9.026737,21.349644
02-27-2022,9.105084,21.663353
02-28-2022,5.007494,19.655455
03-01-2022,5.1765957,19.76502
03-02-2022,10.098494,21.586834
03-03-2022,10.062569,21.600203
03-04-2022,7.237771,20.680555
03-05-2022,10.086029,21.592176
03-06-2022,10.085991,21.592192
03-07-2022,10.085991,21.592192
03-08-2022,8.499944,20.82197
03-09-2022,8.0955,21.273245
03-10-2022,8.686556,21.268179
03-11-2022,4.2736206,19.063263
03-12-2022,6.241009,19.598236
03-13-2022,6.609019,19.530268
03-14-2022,6.3890233,19.625706
03-15-2022,6.058633,19.711527
03-16-2022,6.0710597,19.704382
03-17-2022,6.1744304,19.683296
03-18-2022,6.1334963,19.690268
03-19-2022,6.7623234,19.529703
03-20-2022,6.094352,19.702105
03-21-2022,6.099171,19.697336
03-22-2022,6.1133876,19.691692
03-23-2022,6.3490868,19.62185
03-24-2022,0.5490303,1.2740071
03-25-2022,0.75119567,6.3112555
