Date,Mean,Standard Deviation
2022-02-19,4.1194496,8.469906
2022-02-20,4.033377,8.377134
2022-02-21,4.1194496,8.469906
2022-02-22,4.1194496,8.469906
2022-02-18,4.1194496,8.469906
2022-02-23,3.7172294,7.569088
2022-02-17,4.1374536,8.462613
2022-02-24,3.6506438,7.590302
2022-02-16,4.096166,8.444613
2022-02-25,3.9978917,8.17088
2022-02-15,2.9764366,8.984482
2022-02-26,1.298806,3.1909149
2022-02-14,3.1933768,8.068849
2022-02-27,1.4819496,3.1343627
2022-02-13,3.5725372,7.808845
2022-02-28,1.2053264,3.0826128
2022-02-12,3.63778,7.2240186
2022-03-01,1.2404197,3.0086718
2022-02-11,3.5790112,7.9400845
2022-03-02,2.238834,4.376937
2022-02-10,4.1192446,8.467605
2022-03-03,2.9885917,4.6147537
2022-02-09,4.1194496,8.469906
2022-03-04,1.5078919,3.0671651
2022-02-08,4.1194496,8.469906
2022-03-05,2.580765,5.2057724
2022-02-07,4.1194496,8.469906
2022-03-06,2.0709143,3.6623728
2022-02-06,4.1194496,8.469906
2022-03-07,2.3694777,4.5355115
2022-02-05,4.1194496,8.469906
2022-03-08,2.3725095,4.534377
2022-02-04,4.096026,8.246502
2022-03-09,2.9154477,5.224635
2022-02-03,4.119123,8.470018
2022-03-10,3.0748134,6.1985874
2022-02-02,4.119123,8.470018
2022-03-11,2.9511752,5.7086353
2022-02-01,4.119123,8.470018
2022-03-12,2.9375188,5.9338565
2022-01-31,4.493722,9.59824
2022-03-13,2.5890298,5.5593004
2022-01-30,4.1181345,8.470337
2022-03-14,2.57486,4.83928
2022-01-29,4.1181345,8.470337
2022-03-15,2.04583,5.0909204
2022-01-28,5.5054197,13.86302
2022-03-16,2.2350469,5.2643585
2022-01-27,5.395271,12.94958
2022-03-17,2.6258583,5.306504
2022-01-26,5.2571826,9.604226
2022-03-18,2.3890765,5.3274364
2022-01-25,4.2161007,9.259105
2022-03-19,2.5843935,4.853797
2022-01-24,4.0627236,8.646036
2022-03-20,2.1483676,4.953129
2022-01-23,3.8105505,7.8796086
2022-03-21,2.2473693,4.6668572
2022-01-22,3.8105505,7.8796086
2022-03-22,2.5800278,5.641471
2022-01-21,3.8115392,7.8797927
2022-03-23,2.4302056,4.780747
2022-01-20,3.7813995,7.587551
2022-03-24,2.2084422,5.3441844
2022-01-19,3.8140671,7.879637
2022-03-25,2.2453544,5.4389277
2022-01-18,4.0286474,9.184475
2022-03-26,2.58111,5.266284
2022-01-17,3.819338,7.881341
2022-03-27,3.0883768,6.8843527
2022-01-16,3.8104758,7.879646
2022-03-28,3.1275468,7.442342
2022-01-15,6.336968,21.293139
2022-03-29,2.9400465,6.2502704
2022-01-14,3.8106904,7.879552
2022-03-30,2.5911381,5.6388535
2022-01-13,3.8105505,7.8796086
2022-03-31,2.9089832,6.229892
2022-01-12,3.428293,7.281487
2022-04-01,2.9102614,6.22936
2022-01-11,4.242892,9.593271
2022-04-02,3.1577425,5.641153
2022-01-10,3.3843658,7.3594956
2022-04-03,2.8514085,6.093197
2022-01-09,3.6354387,7.620031
2022-04-04,2.822416,6.065299
2022-01-08,2.909356,5.9898005
2022-04-05,2.7582743,5.7907214
2022-01-07,3.0243936,7.5956254
2022-04-06,2.618778,6.157209
2022-01-06,4.463964,9.906893
2022-04-07,3.2719028,6.843416
2022-01-05,3.9316883,8.68587
2022-04-08,1.7281904,3.9512212
2022-01-04,3.841614,8.004857
2022-04-09,2.0845056,5.271677
2022-01-03,3.8278732,7.1623616
2022-04-10,2.6720989,5.92119
2022-01-02,6.824981,16.039457
2022-04-11,2.7266884,6.0187078
