Date,Mean,Standard Deviation
2022-02-22,4.215256,5.050063
2022-02-23,4.6583333,5.5798097
2022-02-24,4.627564,5.2304406
2022-02-25,2.4044871,2.7064912
2022-02-21,4.3838463,4.568254
2022-02-26,1.7334615,1.9572603
2022-02-20,5.4132056,6.662974
2022-02-27,2.6826923,3.9220476
2022-02-19,4.627564,5.2304406
2022-02-28,2.628718,3.7572114
2022-02-18,4.63141,5.227575
2022-03-01,0.32051283,0.19971709
2022-02-17,4.627564,5.2304406
2022-03-02,0.35871792,0.32814693
2022-02-16,5.690512,6.696412
2022-03-03,0.35,0.34360456
2022-02-15,5.6639743,6.7828627
2022-03-04,0.38384613,0.34536576
2022-02-14,5.258333,7.0967975
2022-03-05,0.32769233,0.36328602
2022-02-13,4.7541027,5.4508243
2022-03-06,0.32769233,0.36328602
2022-02-12,3.9637182,4.053742
2022-03-07,0.32769233,0.36328602
2022-02-11,4.3066664,4.860894
2022-03-08,4.129744,5.3353477
2022-02-10,3.3105128,1.9472116
2022-03-09,2.9548717,4.509186
2022-02-09,6.0711536,7.367446
2022-03-10,3.808718,5.1557784
2022-02-08,6.0711536,7.367446
2022-03-11,0.8489743,1.8833377
2022-02-07,6.0711536,7.367446
2022-03-12,0.73102564,1.8034971
2022-02-06,8.798846,9.183622
2022-03-13,0.65910256,1.6898512
2022-02-05,6.0242314,7.3426337
2022-03-14,0.7389744,1.9230902
2022-02-04,6.0242314,7.3426337
2022-03-15,0.9178206,1.9256175
2022-02-03,6.0242314,7.3426337
2022-03-16,0.6610256,1.9234034
2022-02-02,6.0242314,7.3426337
2022-03-17,0.8114103,1.774437
2022-02-01,6.077307,7.36092
2022-03-18,0.79782057,1.9765114
2022-01-31,6.1703844,7.3940763
2022-03-19,0.82666665,1.9959849
2022-01-30,6.0233335,7.3438263
2022-03-20,0.8102564,2.0042832
2022-01-29,11.381154,9.282559
2022-03-21,0.76166666,1.7794353
2022-01-28,5.9756413,7.2926707
2022-03-22,0.821282,1.8440919
2022-01-27,5.9756413,7.2926707
2022-03-23,0.83320516,1.6476907
2022-01-26,5.9756413,7.2926707
2022-03-24,2.1278205,3.1919622
2022-01-25,6.8808975,8.036611
2022-03-25,0.8223077,1.9330963
2022-01-24,6.229487,7.7795563
2022-03-26,4.543077,5.5715847
2022-01-23,5.9756413,7.2926707
2022-03-27,3.545,4.206325
2022-01-22,5.9756413,7.2926707
2022-03-28,0.6891026,1.9919767
2022-01-21,6.0088468,7.3958435
2022-03-29,3.7099998,4.810315
2022-01-20,5.9756413,7.2926707
2022-03-30,0.6653846,1.9050828
2022-01-19,5.9756413,7.2926707
2022-03-31,0.6653846,1.9050828
2022-01-18,7.2284617,13.184195
2022-04-01,0.6653846,1.9050828
2022-01-17,5.9756413,7.2926707
2022-04-02,0.6944872,1.9079475
2022-01-16,6.0620513,7.280377
2022-04-03,0.6653846,1.9050828
2022-01-15,5.2557693,6.4636483
2022-04-04,0.6653846,1.9050828
2022-01-14,5.872179,7.281806
2022-04-05,0.6653846,1.9050828
2022-01-13,6.5520506,8.266953
2022-04-06,0.6653846,1.9050828
2022-01-12,9.1669235,19.618633
2022-04-07,0.6653846,1.9050828
2022-01-11,7.215,8.466575
2022-04-08,3.5941024,4.1343236
2022-01-10,6.582948,7.450263
2022-04-09,0.65756416,1.8604609
2022-01-09,6.0666666,7.037667
2022-04-10,0.8734616,2.1128728
2022-01-08,5.9553847,7.2981157
2022-04-11,0.65756416,1.8604609
