Date,Mean,Standard Deviation
02-13-2022,5.3211555,21.835833
02-14-2022,4.4968877,17.045113
02-15-2022,4.0833797,20.201403
02-16-2022,4.625151,19.960289
02-17-2022,4.513235,17.167555
02-18-2022,4.4999905,17.190432
02-19-2022,4.2073975,17.818151
02-20-2022,4.498511,17.185684
02-21-2022,4.45524,15.96439
02-22-2022,4.4895782,17.168499
02-23-2022,4.4889536,17.16952
02-24-2022,4.5002213,17.19461
02-25-2022,4.507566,17.201895
02-26-2022,4.4972005,17.193785
02-27-2022,4.393222,12.44522
02-28-2022,4.637957,20.11764
03-01-2022,4.635496,20.11315
03-02-2022,4.9091883,25.447857
03-03-2022,4.3028555,19.612373
03-04-2022,4.139746,19.340088
03-05-2022,4.640233,20.214626
03-06-2022,4.6585956,20.21318
03-07-2022,4.656054,20.20035
03-08-2022,4.136481,26.300888
03-09-2022,5.453642,25.641962
03-10-2022,4.686477,23.440674
03-11-2022,5.5363226,22.670986
03-12-2022,5.053353,20.856672
03-13-2022,4.71667,19.493528
03-14-2022,5.105938,24.117304
03-15-2022,4.8506,23.629284
03-16-2022,5.1273236,24.12445
03-17-2022,5.099106,24.118427
03-18-2022,4.7675424,21.44089
03-19-2022,4.451457,17.315874
03-20-2022,4.8862405,22.560242
03-21-2022,5.131651,22.161886
03-22-2022,5.1804404,20.448366
03-23-2022,5.114861,22.185062
03-24-2022,4.485239,16.235281
03-25-2022,4.91171,21.324463
03-26-2022,5.0025516,22.377502
03-27-2022,5.0498123,21.996004
