Date,Mean,Standard Deviation
02-13-2022,2.1337967,3.7743373
02-14-2022,1.873262,3.0285172
02-15-2022,1.8256952,3.2633872
02-16-2022,1.9983957,4.3715687
02-17-2022,1.9966044,4.3916817
02-18-2022,1.993075,4.3848224
02-19-2022,1.9967114,4.3916383
02-20-2022,1.9967114,4.3916383
02-21-2022,1.9936364,4.387855
02-22-2022,1.9967114,4.3916383
02-23-2022,1.6801872,3.0747375
02-24-2022,1.9618984,4.3293223
02-25-2022,1.9618984,4.3293223
02-26-2022,1.5363903,3.4655282
02-27-2022,1.2642515,2.5214772
02-28-2022,1.1694386,2.5329676
03-01-2022,1.5433956,3.5962372
03-02-2022,1.9465507,4.331524
03-03-2022,1.9465507,4.331524
03-04-2022,1.6766311,4.0089307
03-05-2022,2.0478878,4.0451374
03-06-2022,1.9479679,4.2491994
03-07-2022,2.0173528,4.6269293
03-08-2022,2.0236897,4.624837
03-09-2022,1.3875133,2.759252
03-10-2022,2.1512833,4.74038
03-11-2022,2.199492,4.7442183
03-12-2022,2.2590375,4.60794
03-13-2022,2.0243316,4.3517995
03-14-2022,1.8666043,4.2148952
03-15-2022,1.8103477,4.266489
03-16-2022,2.099064,3.881138
03-17-2022,2.2104278,4.138416
03-18-2022,2.0757754,4.5531363
03-19-2022,1.8680481,4.2143717
03-20-2022,1.4779681,3.8366966
03-21-2022,1.6058556,3.5802355
03-22-2022,1.9945188,4.514025
