Date,Mean,Standard Deviation
02-14-2022,1.5636111,2.4054644
02-15-2022,1.5180556,2.401338
02-16-2022,1.5637038,2.354019
02-17-2022,1.8721296,2.7421792
02-18-2022,1.5388889,2.4920032
02-19-2022,1.5869443,2.57964
02-20-2022,1.5597223,2.383772
02-21-2022,1.7442592,2.5485697
02-22-2022,1.5024076,2.3493605
02-23-2022,1.6973147,2.6564493
02-24-2022,1.5299075,2.3248944
02-25-2022,1.7355554,2.8799105
02-26-2022,1.5720371,2.6721046
02-27-2022,1.5720371,2.6721046
02-28-2022,1.5720371,2.6721046
03-01-2022,1.5720371,2.6721046
03-02-2022,1.5720371,2.6721046
03-03-2022,1.5613889,2.6543047
03-04-2022,1.5722222,2.6713755
03-05-2022,1.5075926,2.6330585
03-06-2022,1.5075926,2.6330585
03-07-2022,1.5075926,2.6330585
03-08-2022,1.5075926,2.6330585
03-09-2022,1.5075926,2.6330585
03-10-2022,1.5075926,2.6330585
03-11-2022,1.5075926,2.6330585
03-12-2022,1.5075926,2.6330585
03-13-2022,1.5075926,2.6330585
03-14-2022,1.5075926,2.6330585
03-15-2022,1.5075926,2.6330585
