Date,Mean,Standard Deviation
02-13-2022,0.95646995,1.8916883
02-14-2022,0.86842775,1.7627509
02-15-2022,0.5866612,2.1214871
02-16-2022,0.5866612,2.1214871
02-17-2022,0.5866612,2.1214871
02-18-2022,0.37469822,1.6767336
02-19-2022,0.42820174,1.7083669
02-20-2022,0.5879398,2.1213331
02-21-2022,0.6251432,2.1085134
02-22-2022,0.80517083,2.3312397
02-23-2022,0.80781,2.1216495
02-24-2022,0.58910084,2.1063945
02-25-2022,0.41166124,0.8793998
02-26-2022,0.4370806,0.96290535
02-27-2022,0.43864053,1.1383783
02-28-2022,0.413973,1.1866118
03-01-2022,0.4183306,1.3502544
03-02-2022,0.43982205,1.5418023
03-03-2022,0.44747856,1.5410851
03-04-2022,0.44879296,1.5319169
03-05-2022,0.49006242,1.0647073
03-06-2022,0.43896276,1.4972421
03-07-2022,0.43817514,1.4973607
03-08-2022,0.50009716,2.212343
03-09-2022,0.44245604,1.5006853
03-10-2022,0.75075185,1.0163785
03-11-2022,0.4835004,1.727661
03-12-2022,0.58570486,1.3343159
03-13-2022,0.49006242,1.0647073
03-14-2022,0.49006242,1.0647073
03-15-2022,0.49006242,1.0647073
