Date,Mean,Standard Deviation
02-13-2022,3.5725372,7.808845
02-14-2022,3.1933768,8.068849
02-15-2022,2.9764366,8.984482
02-16-2022,4.096166,8.444613
02-17-2022,4.1374536,8.462613
02-18-2022,4.1194496,8.469906
02-19-2022,4.1194496,8.469906
02-20-2022,4.033377,8.377134
02-21-2022,4.1194496,8.469906
02-22-2022,4.1194496,8.469906
02-23-2022,3.7172294,7.569088
02-24-2022,3.6506438,7.590302
02-25-2022,3.9978917,8.17088
02-26-2022,1.298806,3.1909149
02-27-2022,1.4819496,3.1343627
02-28-2022,1.2053264,3.0826128
03-01-2022,1.2404197,3.0086718
03-02-2022,2.238834,4.376937
03-03-2022,2.9885917,4.6147537
03-04-2022,1.5078919,3.0671651
03-05-2022,2.580765,5.2057724
03-06-2022,2.0709143,3.6623728
03-07-2022,2.3694777,4.5355115
03-08-2022,2.3725095,4.534377
03-09-2022,2.9154477,5.224635
03-10-2022,3.0748134,6.1985874
03-11-2022,2.9511752,5.7086353
03-12-2022,2.9375188,5.9338565
03-13-2022,2.5890298,5.5593004
03-14-2022,2.580765,5.2057724
03-15-2022,2.580765,5.2057724
