Date,Mean,Standard Deviation
02-13-2022,20.918327,19.702063
02-14-2022,17.734848,17.240595
02-15-2022,25.550692,21.095865
02-16-2022,28.867283,24.243086
02-17-2022,28.920591,24.273716
02-18-2022,29.076206,24.246101
02-19-2022,28.915623,24.218994
02-20-2022,18.614845,16.662682
02-21-2022,24.102356,22.041002
02-22-2022,24.510689,24.011845
02-23-2022,29.005651,24.28641
02-24-2022,21.881113,19.511925
02-25-2022,15.653635,15.401211
02-26-2022,27.248613,23.17672
02-27-2022,27.28696,22.981138
02-28-2022,26.842709,22.923655
03-01-2022,27.235085,22.944252
03-02-2022,27.363098,22.925034
03-03-2022,12.705652,11.924829
03-04-2022,12.77105,14.28182
03-05-2022,23.648758,22.067104
03-06-2022,19.448574,20.113205
03-07-2022,10.266438,10.296023
03-08-2022,22.140263,19.940012
03-09-2022,11.866803,14.216837
03-10-2022,10.725908,9.988786
03-11-2022,17.798714,16.77044
03-12-2022,17.798355,16.464603
03-13-2022,16.0128,15.900049
03-14-2022,11.933334,11.337466
03-15-2022,12.032874,11.170813
03-16-2022,20.236023,18.668875
03-17-2022,12.556203,11.593985
03-18-2022,21.103098,19.059256
03-19-2022,12.054388,11.058087
03-20-2022,12.7931595,11.495215
03-21-2022,13.309237,12.417494
