Date,Mean,Standard Deviation
02-13-2022,8.222022,12.109377
02-14-2022,7.1961117,11.472175
02-15-2022,6.748675,10.792754
02-16-2022,6.6520753,9.131768
02-17-2022,7.757184,10.73226
02-18-2022,7.789903,10.73879
02-19-2022,7.7639537,10.752487
02-20-2022,7.763002,10.737827
02-21-2022,7.7090554,10.675166
02-22-2022,7.3042674,10.507962
02-23-2022,7.727524,10.744385
02-24-2022,7.767668,10.738349
02-25-2022,7.770829,10.742239
02-26-2022,4.76,6.7967906
02-27-2022,3.8697107,8.212154
02-28-2022,2.9602509,5.719324
03-01-2022,3.248708,5.9750395
03-02-2022,6.5731797,10.363507
03-03-2022,6.401758,10.293373
03-04-2022,6.0096407,14.8492155
03-05-2022,6.593897,10.37978
03-06-2022,3.5798855,7.137696
03-07-2022,6.5681624,10.365598
03-08-2022,6.556729,10.347011
03-09-2022,4.209539,8.84951
03-10-2022,5.375117,8.895847
03-11-2022,5.428161,8.898235
03-12-2022,5.4463267,8.878823
03-13-2022,4.867745,9.083237
03-14-2022,5.4174337,8.897994
03-15-2022,4.7561674,9.183391
03-16-2022,4.729326,9.133195
03-17-2022,4.928669,9.192255
03-18-2022,4.7527447,9.123006
03-19-2022,5.4278936,8.898579
03-20-2022,4.7735934,9.169045
03-21-2022,4.785786,9.151874
03-22-2022,5.038071,10.257145
03-23-2022,5.2037396,9.029358
03-24-2022,2.2132494,5.422148
03-25-2022,1.3220266,3.3700879
