Date,Mean,Standard Deviation
2022-02-22,6.6549788,6.985031
2022-02-23,6.3369045,8.633468
2022-02-24,6.6538963,6.9856915
2022-02-25,4.8865805,6.423174
2022-02-21,6.852706,7.383819
2022-02-26,6.501623,7.1370435
2022-02-20,6.5449133,8.276137
2022-02-27,6.501623,7.1370435
2022-02-19,6.6549788,6.985031
2022-02-28,4.717208,4.4066186
2022-02-18,6.058983,5.795594
2022-03-01,6.2807364,6.942158
2022-02-17,6.6685066,6.9756994
2022-03-02,6.3653684,6.9488006
2022-02-16,7.5323596,7.755152
2022-03-03,6.5281386,7.121505
2022-02-15,7.8993506,8.648839
2022-03-04,6.5281386,7.121505
2022-02-14,6.9465365,7.458257
2022-03-05,6.5281386,7.121505
2022-02-13,6.8753257,7.760506
2022-03-06,6.5281386,7.121505
2022-02-12,6.6400437,6.99073
2022-03-07,6.5281386,7.121505
2022-02-11,6.6549788,6.985031
2022-03-08,5.382359,6.1573787
2022-02-10,6.6549788,6.985031
2022-03-09,5.720887,5.995403
2022-02-09,6.6549788,6.985031
2022-03-10,6.2463202,6.8081293
2022-02-08,6.6549788,6.985031
2022-03-11,4.3924246,5.4363503
2022-02-07,6.6549788,6.985031
2022-03-12,5.2058444,6.340952
2022-02-06,6.6549788,6.985031
2022-03-13,6.489827,6.811809
2022-02-05,6.6549788,6.985031
2022-03-14,4.4312773,5.076647
2022-02-04,6.6549788,6.985031
2022-03-15,4.813853,4.9954376
2022-02-03,6.6549788,6.985031
2022-03-16,4.0015154,4.1887574
2022-02-02,6.6549788,6.985031
2022-03-17,4.085931,4.8861094
2022-02-01,6.6549788,6.985031
2022-03-18,4.0094156,4.7381763
2022-01-31,6.6549788,6.985031
2022-03-19,3.9309523,4.721994
2022-01-30,6.6549788,6.985031
2022-03-20,4.0771646,4.5812116
2022-01-29,6.9726186,6.931458
2022-03-21,3.987229,4.956463
2022-01-28,9.104979,6.617712
2022-03-22,4.015368,4.830874
2022-01-27,6.516883,7.0266113
2022-03-23,4.0196967,4.6941547
2022-01-26,6.516883,7.0266113
2022-03-24,6.4675326,6.8156385
2022-01-25,6.6296535,5.318422
2022-03-25,6.4886365,6.811619
2022-01-24,6.5214286,7.2387333
2022-03-26,4.1410174,4.6154284
2022-01-23,6.5214286,7.2387333
2022-03-27,3.333658,4.074945
2022-01-22,6.5214286,7.2387333
2022-03-28,5.8781385,6.4680834
2022-01-21,7.902814,10.299864
2022-03-29,3.4396107,4.3187766
2022-01-20,6.5214286,7.2387333
2022-03-30,5.6334414,6.3623414
2022-01-19,6.5214286,7.2387333
2022-03-31,5.6334414,6.3623414
2022-01-18,12.967966,25.96324
2022-04-01,5.6334414,6.3623414
2022-01-17,6.5214286,7.2387333
2022-04-02,5.6334414,6.3623414
2022-01-16,6.5214286,7.2387333
2022-04-03,5.6334414,6.3623414
2022-01-15,6.2782474,6.9576726
2022-04-04,3.9677486,4.384427
2022-01-14,6.5214286,7.2387333
2022-04-05,4.3542204,4.3637843
2022-01-13,9.0726185,15.612378
2022-04-06,5.1834416,6.074984
2022-01-12,6.5214286,7.2387333
2022-04-07,4.256927,5.1379714
2022-01-11,6.5214286,7.2387333
2022-04-08,3.4012985,4.211872
2022-01-10,6.5214286,7.2387333
2022-04-09,5.2478356,5.9644365
2022-01-09,6.5214286,7.2387333
2022-04-10,5.2478356,5.9644365
2022-01-08,6.2227273,7.778827
2022-04-11,3.8944805,4.5909095
