Date,Mean,Standard Deviation
2022-02-23,9.341677,14.45641
2022-02-24,10.301837,16.037256
2022-02-25,5.5358305,10.936873
2022-02-26,9.094338,14.8706045
2022-02-22,10.301837,16.037256
2022-02-27,6.0190735,9.203649
2022-02-21,10.301837,16.037256
2022-02-28,5.576803,9.077185
2022-02-20,8.343948,13.248162
2022-03-01,7.363993,11.554909
2022-02-19,9.075751,15.371929
2022-03-02,3.7043557,6.1313457
2022-02-18,10.301837,16.037256
2022-03-03,7.4080515,11.552031
2022-02-17,10.049038,14.815234
2022-03-04,7.4080515,11.552031
2022-02-16,10.4784565,15.281045
2022-03-05,7.4080515,11.552031
2022-02-15,11.232769,17.092926
2022-03-06,7.4082527,11.55191
2022-02-14,11.468833,21.417591
2022-03-07,7.326731,11.578135
2022-02-13,11.036669,16.815607
2022-03-08,6.813913,10.675119
2022-02-12,10.301837,16.037256
2022-03-09,6.964186,11.249498
2022-02-11,10.277918,16.032455
2022-03-10,7.2843795,11.442445
2022-02-10,10.259748,16.026962
2022-03-11,4.458132,8.249611
2022-02-09,10.301837,16.037256
2022-03-12,4.5788727,8.67951
2022-02-08,10.301837,16.037256
2022-03-13,4.397907,8.39464
2022-02-07,11.601996,24.56288
2022-03-14,3.8613205,7.438268
2022-02-06,10.506129,16.271875
2022-03-15,4.1178985,6.959441
2022-02-05,11.713933,24.995098
2022-03-16,4.167802,7.2212806
2022-02-04,15.477084,23.697495
2022-03-17,4.219654,7.6507053
2022-02-03,12.715132,15.979061
2022-03-18,4.2581964,8.007757
2022-02-02,10.330635,17.320885
2022-03-19,4.820773,9.556982
2022-02-01,10.267811,17.324745
2022-03-20,3.928454,7.764776
2022-01-31,10.267811,17.324745
2022-03-21,3.8618758,7.332084
2022-01-30,10.289868,17.36537
2022-03-22,3.9608939,7.44362
2022-01-29,11.551265,21.961391
2022-03-23,4.174887,7.662386
2022-01-28,10.259958,17.328217
2022-03-24,6.013156,10.893497
2022-01-27,13.247097,20.593342
2022-03-25,3.6646616,6.0864496
2022-01-26,10.620005,17.77838
2022-03-26,3.6836312,6.2208896
2022-01-25,15.778965,23.911121
2022-03-27,3.2963605,6.322707
2022-01-24,11.58932,20.436909
2022-03-28,4.6189127,9.105167
2022-01-23,10.649956,18.678514
2022-03-29,3.0072389,6.5527663
2022-01-22,10.263034,17.907263
2022-03-30,4.086562,8.729828
2022-01-21,10.363196,18.030338
2022-03-31,4.086562,8.729828
2022-01-20,13.185608,22.684116
2022-04-01,4.086562,8.729828
2022-01-19,10.588717,17.416803
2022-04-02,4.086562,8.729828
2022-01-18,12.4621935,25.205622
2022-04-03,2.5727055,6.785592
2022-01-17,10.137335,17.84725
2022-04-04,3.2331645,6.1510015
2022-01-16,10.103592,17.836027
2022-04-05,3.9505234,8.385421
2022-01-15,10.140517,17.846401
2022-04-06,3.8069892,7.877004
2022-01-14,10.137271,17.847275
2022-04-07,3.1752415,5.6953335
2022-01-13,21.548023,40.900578
2022-04-08,3.738293,7.8539805
2022-01-12,16.614334,31.100758
2022-04-09,3.7815218,7.960859
2022-01-11,12.109994,17.356554
2022-04-10,3.7815218,7.960859
2022-01-10,12.944752,19.781317
2022-04-11,3.7815218,7.960859
