Date,Mean,Standard Deviation
02-13-2022,6.025118,8.183611
02-14-2022,5.0745816,6.957988
02-15-2022,6.978976,17.873932
02-16-2022,5.6853185,7.116857
02-17-2022,5.6853185,7.116857
02-18-2022,5.6853185,7.116857
02-19-2022,5.6853185,7.116857
02-20-2022,5.4034204,6.9484415
02-21-2022,5.691486,7.104836
02-22-2022,5.6853185,7.116857
02-23-2022,5.6853185,7.116857
02-24-2022,5.782572,7.184806
02-25-2022,5.6853185,7.116857
02-26-2022,0.85086143,3.4782166
02-27-2022,0.7816729,2.8192239
02-28-2022,1.4268415,2.7604177
03-01-2022,1.4104869,2.646491
03-02-2022,2.8404744,4.237378
03-03-2022,2.1780772,3.7171712
03-04-2022,1.3643446,2.7403905
03-05-2022,1.985568,3.835825
03-06-2022,2.8193758,4.244288
03-07-2022,2.8193758,4.244288
03-08-2022,2.6581774,4.2643576
03-09-2022,2.1224718,3.8785357
03-10-2022,2.4419975,4.022868
03-11-2022,1.1677154,2.4239883
03-12-2022,2.1198254,3.8002079
03-13-2022,2.2419477,3.4563324
03-14-2022,2.5564046,3.7100232
03-15-2022,1.8566542,3.9270792
03-16-2022,1.85598,3.92615
03-17-2022,2.0414732,3.841564
03-18-2022,1.9291635,3.894089
03-19-2022,2.5564046,3.7100232
03-20-2022,1.9050436,3.9089468
03-21-2022,1.9467915,3.8874018
03-22-2022,1.9470913,3.883628
03-23-2022,2.2468915,3.748178
03-24-2022,0.4366292,1.3645866
03-25-2022,0.5167541,1.4709713
