Date,Mean,Standard Deviation
2022-02-25,5.6853185,7.116857
2022-02-26,0.85086143,3.4782166
2022-02-27,0.7816729,2.8192239
2022-02-28,1.4268415,2.7604177
2022-02-24,5.782572,7.184806
2022-03-01,1.4104869,2.646491
2022-02-23,5.6853185,7.116857
2022-03-02,2.8404744,4.237378
2022-02-22,5.6853185,7.116857
2022-03-03,2.1780772,3.7171712
2022-02-21,5.691486,7.104836
2022-03-04,1.3643446,2.7403905
2022-02-20,5.4034204,6.9484415
2022-03-05,1.985568,3.835825
2022-02-19,5.6853185,7.116857
2022-03-06,2.8193758,4.244288
2022-02-18,5.6853185,7.116857
2022-03-07,2.8193758,4.244288
2022-02-17,5.6853185,7.116857
2022-03-08,2.6581774,4.2643576
2022-02-16,5.6853185,7.116857
2022-03-09,2.1224718,3.8785357
2022-02-15,6.978976,17.873932
2022-03-10,2.4419975,4.022868
2022-02-14,5.0745816,6.957988
2022-03-11,1.1677154,2.4239883
2022-02-13,6.025118,8.183611
2022-03-12,2.1198254,3.8002079
2022-02-11,5.7278404,6.947732
2022-02-12,6.4687395,9.2703085
2022-03-13,2.2419477,3.4563324
2022-03-14,2.5564046,3.7100232
2022-02-10,4.897079,6.8431687
2022-03-15,1.8566542,3.9270792
2022-02-09,4.3938074,4.7881804
2022-03-16,1.85598,3.92615
2022-02-08,5.6853185,7.116857
2022-03-17,2.0414732,3.841564
2022-02-07,5.6853185,7.116857
2022-03-18,1.9291635,3.894089
2022-02-06,5.7004747,7.107925
2022-03-19,2.5564046,3.7100232
2022-02-05,5.6843696,7.1175275
2022-03-20,1.9050436,3.9089468
2022-02-04,5.245144,5.8203406
2022-03-21,1.9467915,3.8874018
2022-02-03,5.6634207,7.1276336
2022-03-22,1.9470913,3.883628
2022-02-02,5.6634207,7.1276336
2022-03-23,2.2468915,3.748178
2022-02-01,5.6634207,7.1276336
2022-03-24,0.4366292,1.3645866
2022-01-31,5.6732836,7.1282578
2022-03-25,0.5167541,1.4709713
2022-01-30,5.67221,7.1246486
2022-03-26,2.1775281,3.1754158
2022-01-29,5.655805,7.024107
2022-03-27,1.7473909,3.03611
2022-01-28,5.003421,5.803427
2022-03-28,1.6313609,3.0154617
2022-01-27,3.9906366,4.5472665
2022-03-29,1.9772782,3.181009
2022-01-26,5.6484647,7.131086
2022-03-30,2.0595753,3.1871347
2022-01-25,5.7902374,7.505618
2022-03-31,2.1372533,3.1911435
2022-01-24,5.9995756,7.6787605
2022-04-01,0.4003246,0.77151364
2022-01-23,6.876304,9.867235
2022-04-02,0.38227215,1.4910387
2022-01-22,6.1189013,7.9110804
2022-04-03,1.7658676,2.5554693
2022-01-21,6.931686,11.657163
2022-04-04,1.2757553,2.2064369
2022-01-20,5.69975,7.287299
2022-04-05,1.2844194,1.78438
2022-01-19,7.587241,14.735706
2022-04-06,0.48576778,1.2624619
2022-01-18,6.3497376,8.916967
2022-04-07,1.1529838,1.4107894
2022-01-17,5.6892633,6.957807
2022-04-08,0.18489389,1.054381
2022-01-16,5.893608,7.283359
2022-04-09,0.939151,1.924037
2022-01-15,5.609488,7.1546965
2022-04-10,1.3151311,2.0185769
2022-01-14,5.443546,7.125502
2022-04-11,1.311985,2.0156271
