Date,Mean,Standard Deviation
02-13-2022,5.6617002,8.863045
02-14-2022,5.5512996,7.465655
02-15-2022,5.0717998,6.4482107
02-16-2022,5.1601,6.56496
02-17-2022,5.0717998,6.4482107
02-18-2022,5.0941,6.42775
02-19-2022,5.0717998,6.4482107
02-20-2022,4.3473005,4.5701194
02-21-2022,4.8787003,5.1798973
02-22-2022,4.3619,5.4497414
02-23-2022,4.1934004,5.4347286
02-24-2022,5.0717998,6.4482107
02-25-2022,4.0625,4.55115
02-26-2022,3.5777,4.038204
02-27-2022,2.376,2.8747807
02-28-2022,2.1577003,2.970522
03-01-2022,1.6496001,2.4002125
03-02-2022,2.6362002,4.6928806
03-03-2022,1.6505,1.6393411
03-04-2022,1.6676002,1.7932235
03-05-2022,2.0633001,3.3413086
03-06-2022,2.0633001,3.3413086
03-07-2022,2.0633001,3.3413086
03-08-2022,2.0633001,3.3413086
03-09-2022,2.0633001,3.3413086
03-10-2022,2.0657,3.1408968
03-11-2022,1.8281,2.9526665
03-12-2022,2.0633001,3.3413086
03-13-2022,2.0633001,3.3413086
03-14-2022,2.0633001,3.3413086
03-15-2022,2.0633001,3.3413086
