Date,Mean,Standard Deviation
02-13-2022,6.6499486,10.022185
02-14-2022,5.78597,9.827051
02-15-2022,6.833094,9.729261
02-16-2022,6.78961,9.692583
02-17-2022,6.8308787,9.717687
02-18-2022,6.8107557,9.694705
02-19-2022,6.812698,9.716427
02-20-2022,5.8530374,10.00397
02-21-2022,6.7799387,9.688561
02-22-2022,6.8521986,9.885319
02-23-2022,6.7773786,9.757545
02-24-2022,6.8281918,9.716678
02-25-2022,1.7988775,2.9136727
02-26-2022,0.6321775,1.3664292
02-27-2022,0.7401936,1.3281809
02-28-2022,1.9966066,3.6921172
03-01-2022,3.2738328,4.5487423
03-02-2022,3.3499486,4.5604553
03-03-2022,2.8356996,4.2579417
03-04-2022,3.3163729,4.5319753
03-05-2022,3.326541,4.5512614
03-06-2022,0.32480896,0.4613331
03-07-2022,2.9621148,4.0310655
03-08-2022,2.024692,3.5722566
03-09-2022,1.8438642,3.3441765
03-10-2022,2.8103325,3.9058793
03-11-2022,0.6922727,1.8473585
03-12-2022,2.272654,3.7588992
03-13-2022,2.2879193,3.8050694
03-14-2022,2.6663787,3.6752665
03-15-2022,2.0942228,3.8541987
03-16-2022,2.1781058,3.7948995
03-17-2022,2.641794,3.6833036
03-18-2022,2.6833165,3.6870306
03-19-2022,2.6440575,3.6999688
