Date,Mean,Standard Deviation
2022-03-09,8.0955,21.273245
2022-03-10,8.686556,21.268179
2022-03-11,4.2736206,19.063263
2022-03-12,6.241009,19.598236
2022-03-08,8.499944,20.82197
2022-03-13,6.609019,19.530268
2022-03-07,10.085991,21.592192
2022-03-14,6.3890233,19.625706
2022-03-06,10.085991,21.592192
2022-03-15,6.058633,19.711527
2022-03-05,10.086029,21.592176
2022-03-16,6.0710597,19.704382
2022-03-04,7.237771,20.680555
2022-03-17,6.1744304,19.683296
2022-03-03,10.062569,21.600203
2022-03-18,6.1334963,19.690268
2022-03-02,10.098494,21.586834
2022-03-19,6.7623234,19.529703
2022-03-01,5.1765957,19.76502
2022-03-20,6.094352,19.702105
2022-02-28,5.007494,19.655455
2022-03-21,6.099171,19.697336
2022-02-27,9.105084,21.663353
2022-03-22,6.1133876,19.691692
2022-02-26,9.026737,21.349644
2022-03-23,6.3490868,19.62185
2022-02-25,9.99228,21.576376
2022-03-24,0.5490303,1.2740071
2022-02-24,10.831167,26.561293
2022-03-25,0.75119567,6.3112555
2022-02-23,10.158784,21.560709
2022-03-26,4.054698,15.315118
2022-02-22,10.161024,21.56
2022-03-27,3.6124835,5.384341
2022-02-21,10.161024,21.56
2022-03-28,0.33991715,0.48870456
2022-02-20,10.046959,21.541473
2022-03-29,2.0586708,11.244889
2022-02-19,10.127905,21.542465
2022-03-30,2.7033138,4.442419
2022-02-18,10.161024,21.56
2022-03-31,4.074412,13.919029
2022-02-17,10.161024,21.56
2022-04-01,0.6514027,1.2838134
2022-02-16,10.161024,21.56
2022-04-02,0.48280925,0.77233523
2022-02-15,10.165424,23.336338
2022-04-03,3.4172852,11.373543
2022-02-14,10.907946,32.013687
2022-04-04,2.004839,3.5609438
2022-02-13,10.583503,23.3578
2022-04-05,3.3990774,11.37637
2022-02-12,11.288287,23.211151
2022-04-06,0.51496893,0.36059952
2022-02-11,9.71335,21.689724
2022-04-07,0.8413293,0.41930404
2022-02-10,10.161024,21.56
2022-04-08,0.2850876,0.32321203
2022-02-09,10.669139,22.897879
2022-04-09,2.4254942,8.798615
2022-02-08,10.161024,21.56
2022-04-10,2.4254942,8.798615
2022-02-07,10.161024,21.56
2022-04-11,2.4254942,8.798615
