Date,Mean,Standard Deviation
02-13-2022,8.680655,9.865771
02-14-2022,8.161458,8.926144
02-15-2022,8.929762,10.290813
02-16-2022,6.7117558,6.6141443
02-17-2022,8.929762,10.290813
02-18-2022,8.929762,10.290813
02-19-2022,8.929762,10.290813
02-20-2022,8.943602,10.279274
02-21-2022,8.929762,10.290813
02-22-2022,8.756697,10.287564
02-23-2022,8.929762,10.290813
02-24-2022,8.929762,10.290813
02-25-2022,8.929762,10.290813
02-26-2022,6.470387,6.937991
02-27-2022,5.671131,6.3032207
02-28-2022,8.337947,9.60629
03-01-2022,6.358184,7.8689613
03-02-2022,5.9227676,6.6445518
03-03-2022,8.031548,9.264141
03-04-2022,7.4125004,8.75981
03-05-2022,5.6638393,6.192751
03-06-2022,5.6459823,6.8976583
03-07-2022,5.976042,7.147615
03-08-2022,7.7124996,8.965844
03-09-2022,7.7124996,8.965844
03-10-2022,6.111607,7.389549
03-11-2022,5.9583335,7.7569876
03-12-2022,5.997173,7.18562
03-13-2022,7.6360126,8.928789
03-14-2022,5.8441963,6.6207776
03-15-2022,6.2581844,6.984906
03-16-2022,7.6360126,8.928789
03-17-2022,4.8575892,6.281288
03-18-2022,5.3491073,7.247372
03-19-2022,6.905506,8.761287
03-20-2022,5.970684,7.4200535
03-21-2022,5.849256,7.4726543
03-22-2022,5.6373515,6.9461055
03-23-2022,5.9572916,7.2624855
03-24-2022,7.866071,8.266553
03-25-2022,7.0534225,8.068236
03-26-2022,6.1752973,7.2986207
03-27-2022,5.8297615,6.655378
