Date,Mean,Standard Deviation
2022-02-22,3.6573088,7.520025
2022-02-23,3.8206394,7.169306
2022-02-24,3.5467193,6.797361
2022-02-25,3.0414453,5.032437
2022-02-21,3.136711,5.963966
2022-02-26,3.103945,5.831937
2022-02-20,3.7537794,7.0837326
2022-02-27,0.766196,0.9074279
2022-02-19,3.5916944,6.9201236
2022-02-28,0.97969276,0.9541997
2022-02-18,3.136711,5.963966
2022-03-01,1.9420265,3.3332818
2022-02-17,3.136711,5.963966
2022-03-02,0.9426495,1.8675194
2022-02-16,3.1365032,5.9640837
2022-03-03,0.87412786,1.871095
2022-02-15,3.914286,8.54259
2022-03-04,0.87412786,1.871095
2022-02-14,4.3512044,10.130434
2022-03-05,0.87412786,1.871095
2022-02-13,4.012957,8.9346895
2022-03-06,0.96034056,1.8317002
2022-02-12,3.136711,5.963966
2022-03-07,0.8524086,1.873356
2022-02-11,3.136711,5.963966
2022-03-08,0.7765366,1.780317
2022-02-10,3.136711,5.963966
2022-03-09,0.7875415,1.8181219
2022-02-09,3.136711,5.963966
2022-03-10,0.87807304,1.8579142
2022-02-08,3.136711,5.963966
2022-03-11,0.7119602,1.527956
2022-02-07,3.136711,5.963966
2022-03-12,0.65203494,1.3815001
2022-02-06,3.136711,5.963966
2022-03-13,0.66955984,1.56101
2022-02-05,3.1585133,5.9328456
2022-03-14,0.63147837,1.5049689
2022-02-04,3.136171,5.9642634
2022-03-15,0.626412,1.5054746
2022-02-03,3.1365447,5.964114
2022-03-16,0.5967193,1.5503541
2022-02-02,3.1666527,5.963538
2022-03-17,0.6082226,1.5724578
2022-02-01,3.1497507,5.9587283
2022-03-18,0.62225914,1.5137119
2022-01-31,9.753447,20.42783
2022-03-19,0.6885382,1.5616568
2022-01-30,4.279526,8.107157
2022-03-20,0.61225086,1.5257382
2022-01-29,3.1324334,5.965676
2022-03-21,0.37026578,1.5131526
2022-01-28,3.1324751,5.9638896
2022-03-22,0.46549004,1.5215346
2022-01-27,3.8631644,10.302229
2022-03-23,0.69975084,1.4652225
2022-01-26,3.132143,5.965803
2022-03-24,0.5461794,0.33382463
2022-01-25,3.1747508,6.0187078
2022-03-25,0.5629568,0.36955106
2022-01-24,3.132143,5.965803
2022-03-26,0.26524088,0.3591823
2022-01-23,3.2334301,6.7410364
2022-03-27,0.3357143,0.79659486
2022-01-22,3.132143,5.965803
2022-03-28,0.29829738,0.8073023
2022-01-21,3.135216,5.9644537
2022-03-29,0.29813123,0.8075335
2022-01-20,3.132143,5.965803
2022-03-30,0.29813123,0.8075335
2022-01-19,3.132143,5.965803
2022-03-31,0.29813123,0.8075335
2022-01-18,3.132143,5.965803
2022-04-01,0.29813123,0.8075335
2022-01-17,3.1446843,6.009599
2022-04-02,0.3108804,0.8102015
2022-01-16,3.1482143,5.9770155
2022-04-03,0.2980897,0.8075462
2022-01-15,3.132143,5.965803
2022-04-04,0.30062294,0.7051569
2022-01-14,3.1450582,5.9792986
2022-04-05,0.29252493,0.7780858
2022-01-13,3.325872,6.300171
2022-04-06,0.29252493,0.7780858
2022-01-12,3.132143,5.965803
2022-04-07,0.57695186,0.4341481
2022-01-11,3.132143,5.965803
2022-04-08,0.39725912,0.6284975
2022-01-10,3.132143,5.965803
2022-04-09,0.26420265,0.6576645
2022-01-09,3.4636629,5.8694506
2022-04-10,0.26420265,0.6576645
2022-01-08,3.5143685,6.379958
2022-04-11,0.26420265,0.6576645
