Date,Mean,Standard Deviation
2022-02-22,1.6007925,5.128653
2022-02-23,1.4600532,4.222421
2022-02-24,1.5812523,5.0696206
2022-02-25,1.5971677,5.1093264
2022-02-21,1.6187179,5.0217366
2022-02-26,1.5984929,5.1428943
2022-02-20,1.6044763,5.141528
2022-02-27,1.6207316,4.9601464
2022-02-19,1.6332037,5.4455795
2022-02-28,1.5997344,5.1434293
2022-02-18,1.6053934,5.14082
2022-03-01,1.5718018,5.0538015
2022-02-17,1.5943824,5.0115714
2022-03-02,1.4562389,4.845609
2022-02-16,1.6350992,4.812413
2022-03-03,1.6047931,5.1212645
2022-02-15,1.7122738,5.4208064
2022-03-04,1.4473014,4.3595033
2022-02-14,1.7214386,6.317596
2022-03-05,1.6168258,5.047485
2022-02-13,1.9818746,6.0384793
2022-03-06,1.6223872,5.0648346
2022-02-12,1.7610424,5.770283
2022-03-07,1.6432697,5.1909184
2022-02-11,1.6916698,5.063955
2022-03-08,1.6219624,6.1655865
2022-02-10,1.7873031,4.7767086
2022-03-09,2.5878031,7.2839627
2022-02-08,1.5902272,5.108355
2022-02-09,1.6622722,6.1498923
2022-03-10,1.930444,5.5830812
2022-03-11,2.4723024,6.1520267
2022-02-07,1.5792762,4.7954803
2022-03-12,1.9749427,5.7334766
2022-02-06,1.5653479,5.0535717
2022-03-13,2.0626702,6.5635395
2022-02-05,1.583065,5.1218057
2022-03-14,1.7057573,5.4327087
2022-02-04,1.7000355,6.6568537
2022-03-15,1.850636,5.6743903
2022-02-03,1.5911152,5.1357336
2022-03-16,1.8856763,5.776423
2022-02-02,1.5863733,5.1309085
2022-03-17,1.8831149,5.760997
2022-02-01,1.5841178,5.123246
2022-03-18,1.8547581,5.873938
2022-01-31,1.6055585,4.827244
2022-03-19,1.8239421,5.1538806
2022-01-30,1.6554159,5.389998
2022-03-20,1.6475052,5.39572
2022-01-29,1.5896386,5.376536
2022-03-21,1.603908,5.0701003
2022-01-28,1.5095315,4.2170753
2022-03-22,1.6190089,4.846401
2022-01-27,1.6221374,5.2078543
2022-03-23,1.9872783,5.4349627
2022-01-26,1.6181446,5.1756372
2022-03-24,1.8237026,5.6638494
2022-01-25,1.780652,5.865231
2022-03-25,1.8194937,5.645551
2022-01-24,1.628526,5.19888
2022-03-26,1.8356016,5.646273
2022-01-23,1.669536,5.2097864
2022-03-27,1.8398614,5.639314
2022-01-22,1.6520844,5.049453
2022-03-28,1.7447284,5.257501
2022-01-21,1.624244,5.183272
2022-03-29,1.7640369,5.6112003
2022-01-20,1.5948246,5.093714
2022-03-30,1.751857,5.585905
2022-01-19,1.7803717,6.1225386
2022-03-31,1.762231,5.607814
2022-01-18,1.7807549,6.27041
2022-04-01,1.6128501,4.209737
2022-01-17,1.637176,5.231768
2022-04-02,1.6977136,4.154735
2022-01-16,1.6014708,5.028586
2022-04-03,1.5523076,5.503308
2022-01-15,1.6147972,5.1634207
2022-04-04,1.7365439,5.5659127
2022-01-14,1.4484618,4.916552
2022-04-05,1.8055584,5.30019
2022-01-13,1.6346086,5.2151523
2022-04-06,1.8827422,5.4237885
2022-01-12,1.4637969,5.034249
2022-04-07,2.1918054,5.480296
2022-01-11,1.6206908,5.2016807
2022-04-08,1.7448715,5.751102
2022-01-10,1.8428547,4.662918
2022-04-09,1.8437278,6.2532578
2022-01-09,1.6010425,5.2983646
2022-04-10,1.7508503,5.5202875
2022-01-08,1.6198406,5.213814
2022-04-11,1.7415986,5.4819436
