Date,Mean,Standard Deviation
02-13-2022,4.471631,5.3967495
02-14-2022,4.3762417,5.8206544
02-15-2022,5.307713,6.8545313
02-16-2022,5.7079787,7.568804
02-17-2022,4.220567,5.259362
02-18-2022,4.208511,5.267317
02-19-2022,4.286259,5.178291
02-20-2022,4.5136523,6.1278667
02-21-2022,4.208511,5.267317
02-22-2022,4.208511,5.267317
02-23-2022,3.7046099,4.500882
02-24-2022,4.180408,5.243572
02-25-2022,3.0715427,4.1998034
02-26-2022,4.052571,5.253745
02-27-2022,3.978901,5.150611
02-28-2022,2.2039895,2.772345
03-01-2022,3.59078,5.054843
03-02-2022,3.413475,4.9671326
03-03-2022,3.586968,5.0566664
03-04-2022,3.4184396,4.979283
03-05-2022,3.4960105,5.0456367
03-06-2022,3.5812943,5.0597663
03-07-2022,3.5812943,5.0597663
03-08-2022,2.4926417,3.3325028
03-09-2022,3.3128545,4.9247603
03-10-2022,2.7991133,4.768486
03-11-2022,2.9756207,5.0062604
03-12-2022,3.2695923,4.9548516
03-13-2022,3.2722518,4.9546833
03-14-2022,2.9398048,5.073609
03-15-2022,3.1486702,4.8666563
03-16-2022,3.2577128,4.9479895
03-17-2022,3.057181,5.0135846
03-18-2022,3.0533688,5.013571
03-19-2022,3.2713654,4.955208
03-20-2022,2.8473406,5.0645895
