Date,Mean,Standard Deviation
02-13-2022,15.406072,25.442959
02-14-2022,13.097421,17.75752
02-15-2022,15.0265875,18.622692
02-16-2022,14.099959,17.529665
02-17-2022,14.10365,17.529196
02-18-2022,13.36746,15.70618
02-19-2022,14.096429,17.531996
02-20-2022,14.098174,17.528656
02-21-2022,13.8182535,17.231243
02-22-2022,9.956469,13.930386
02-23-2022,13.218214,17.254778
02-24-2022,14.096429,17.531996
02-25-2022,13.653174,17.573364
02-26-2022,11.988214,15.998402
02-27-2022,8.5995245,12.313736
02-28-2022,13.504246,17.587242
03-01-2022,8.430119,12.72487
03-02-2022,12.430715,16.522308
03-03-2022,12.430715,16.522308
03-04-2022,10.661904,14.05828
03-05-2022,12.351032,16.319475
03-06-2022,12.351032,16.319475
03-07-2022,12.351032,16.319475
03-08-2022,12.333652,16.325607
03-09-2022,12.351905,16.318914
03-10-2022,12.330675,16.320362
03-11-2022,8.790477,11.9347725
03-12-2022,8.89623,11.965582
03-13-2022,12.351984,16.318857
03-14-2022,9.549008,12.408288
03-15-2022,9.317738,12.261717
03-16-2022,12.351984,16.318857
03-17-2022,8.131111,10.480908
