Date,Mean,Standard Deviation
02-13-2022,7.7801447,13.520899
02-14-2022,7.3543477,9.939823
02-15-2022,7.977102,8.544894
02-16-2022,8.516956,9.119946
02-17-2022,7.977102,8.544894
02-18-2022,7.9734783,8.547074
02-19-2022,7.977102,8.544894
02-20-2022,8.564058,10.509687
02-21-2022,8.024928,9.056391
02-22-2022,7.8095655,8.456182
02-23-2022,7.977102,8.544894
02-24-2022,7.977102,8.544894
02-25-2022,2.5750725,2.9688945
02-26-2022,2.3572464,2.7136447
02-27-2022,6.3630433,7.1486726
02-28-2022,6.3630433,7.1486726
03-01-2022,0.53927535,0.56763643
03-02-2022,4.364058,5.464837
03-03-2022,0.8446377,0.7286329
03-04-2022,3.8895652,5.0217304
03-05-2022,4.126087,5.028434
03-06-2022,4.126087,5.028434
03-07-2022,4.126087,5.028434
03-08-2022,4.1018844,5.0454955
03-09-2022,4.1218843,5.031391
03-10-2022,4.1218843,5.031391
03-11-2022,3.3291306,5.3791986
03-12-2022,3.3671012,5.3665586
03-13-2022,4.1218843,5.031391
03-14-2022,3.4563766,5.177406
03-15-2022,3.4843478,5.2236686
03-16-2022,4.1218843,5.031391
03-17-2022,3.3839128,5.3498983
03-18-2022,3.2060874,5.456159
03-19-2022,3.2105799,5.4470887
03-20-2022,3.2504349,5.427996
03-21-2022,3.222174,5.446511
03-22-2022,3.3043478,5.398876
03-23-2022,3.4291306,5.332412
03-24-2022,0.87028986,0.44170445
