Date,Mean,Standard Deviation
2022-02-22,6.024524,7.8964405
2022-02-23,5.5257936,7.2962165
2022-02-24,5.9843655,7.7940598
2022-02-25,3.7392063,5.4720573
2022-02-21,5.9843655,7.7940598
2022-02-26,0.5977778,0.5774009
2022-02-20,5.9837303,7.794093
2022-02-27,0.723492,0.69444776
2022-02-19,3.934603,6.2046804
2022-02-28,0.72126985,0.54907566
2022-02-18,4.119683,5.325613
2022-03-01,1.7898412,2.149978
2022-02-17,6.366984,7.327251
2022-03-02,2.470635,3.0107656
2022-02-16,6.001667,7.816824
2022-03-03,2.470635,3.0107656
2022-02-15,5.0492854,6.442257
2022-03-04,2.4560318,2.5832925
2022-02-14,4.7229366,6.687754
2022-03-05,2.5355556,3.0135207
2022-02-13,5.019921,6.5818987
2022-03-06,2.5355556,3.0135207
2022-02-12,5.9843655,7.7940598
2022-03-07,2.5355556,3.0135207
2022-02-11,5.9843655,7.7940598
2022-03-08,2.538492,3.0113177
2022-02-10,3.7476192,6.2660117
2022-03-09,2.5355556,3.0135233
2022-02-09,5.9843655,7.7940598
2022-03-10,2.620238,3.2416282
2022-02-08,5.9843655,7.7940598
2022-03-11,3.4551587,4.5515876
2022-02-07,5.9848413,7.7937093
2022-03-12,2.6353176,3.6850963
2022-02-06,5.867937,7.825938
2022-03-13,2.6426985,2.988287
2022-02-05,7.0199995,8.9383955
2022-03-14,2.6792064,3.9245985
2022-02-04,7.550873,10.28236
2022-03-15,2.5508728,3.8300097
2022-02-03,4.304365,4.6312675
2022-03-16,2.7045238,3.6568074
2022-02-02,5.3057146,6.4551816
2022-03-17,2.580238,3.626032
2022-02-01,5.3057146,6.4551816
2022-03-18,2.2264285,3.2261198
2022-01-31,5.3057146,6.4551816
2022-03-19,2.4048414,2.9752712
2022-01-30,5.3057146,6.4551816
2022-03-20,2.3823807,3.292706
2022-01-29,4.872063,5.6957445
2022-03-21,2.5535715,3.4218943
2022-01-28,5.2986507,6.4588065
2022-03-22,2.4615872,3.3409393
2022-01-27,6.174921,6.309654
2022-03-23,2.4157937,3.1316073
2022-01-26,4.392778,5.209381
2022-03-24,2.6829364,3.140375
2022-01-25,5.5134125,7.081434
2022-03-25,2.8229365,3.3277938
2022-01-24,6.52992,10.583205
2022-03-26,2.6700795,3.168611
2022-01-23,5.5134125,7.081434
2022-03-27,2.2944443,2.7927487
2022-01-22,5.5134125,7.081434
2022-03-28,2.4806347,3.4202347
2022-01-21,5.5134125,7.081434
2022-03-29,2.2274601,3.2709947
2022-01-20,5.5134125,7.081434
2022-03-30,2.5740476,3.2223155
2022-01-19,6.465714,8.295406
2022-03-31,2.5740476,3.2223155
2022-01-18,6.0103173,8.073309
2022-04-01,2.5740476,3.2223155
2022-01-17,5.031746,6.963014
2022-04-02,2.5740476,3.2223155
2022-01-16,5.479048,7.035423
2022-04-03,2.5740476,3.2223155
2022-01-15,5.5134125,7.081434
2022-04-04,2.5531745,3.297945
2022-01-14,5.5134125,7.081434
2022-04-05,2.5278573,3.2191308
2022-01-13,5.1928573,5.6550407
2022-04-06,2.5602381,3.1814864
2022-01-12,5.5134125,7.081434
2022-04-07,2.5602381,3.1814864
2022-01-11,3.2815871,4.0373917
2022-04-08,1.8924603,2.6084902
2022-01-10,4.4561906,6.595192
2022-04-09,2.5602381,3.1814864
2022-01-09,5.093413,5.5643964
2022-04-10,2.5602381,3.1814864
2022-01-08,4.729365,7.78481
2022-04-11,2.423889,3.1791148
