Date,Mean,Standard Deviation
2022-02-22,4.818233,8.384954
2022-02-23,5.0156956,7.8900123
2022-02-24,5.3631577,8.991537
2022-02-25,1.2913533,1.9007666
2022-02-21,5.466635,9.1286745
2022-02-26,1.2599624,1.2423277
2022-02-20,5.9251885,10.500247
2022-02-27,2.6871243,3.7730362
2022-02-19,5.466635,9.1286745
2022-02-28,0.59671056,0.9872679
2022-02-18,5.4597745,9.169415
2022-03-01,0.48477447,1.004685
2022-02-17,5.030451,8.114694
2022-03-02,1.2206768,1.9531124
2022-02-16,5.8658834,9.688368
2022-03-03,2.0098684,2.9823394
2022-02-15,6.3345866,10.589133
2022-03-04,1.250376,2.0030942
2022-02-14,5.3242483,8.353191
2022-03-05,2.043139,3.0088668
2022-02-13,5.753102,9.441946
2022-03-06,2.043139,3.0088668
2022-02-12,4.574624,8.234411
2022-03-07,2.043139,3.0088668
2022-02-11,4.82547,7.4046154
2022-03-08,0.41973683,0.6002079
2022-02-10,5.466635,9.1286745
2022-03-09,1.543609,2.6956482
2022-02-09,5.468515,9.127621
2022-03-10,1.5888158,2.5678275
2022-02-08,5.516541,9.127947
2022-03-11,1.4501879,2.8345344
2022-02-07,5.465977,9.128926
2022-03-12,1.5594925,2.751265
2022-02-06,5.465977,9.128926
2022-03-13,1.856109,2.7921817
2022-02-05,5.465977,9.128926
2022-03-14,1.6291353,2.4286003
2022-02-04,5.465977,9.128926
2022-03-15,1.5870302,2.522869
2022-02-03,5.465977,9.128926
2022-03-16,1.8543233,2.7926595
2022-02-02,5.678665,9.074701
2022-03-17,1.5651317,2.749025
2022-02-01,5.456767,9.133313
2022-03-18,1.3426692,2.8738747
2022-01-31,5.456767,9.133313
2022-03-19,1.5178572,2.8531477
2022-01-30,5.456767,9.133313
2022-03-20,1.6809211,2.7903872
2022-01-29,5.456767,9.133313
2022-03-21,1.3458647,2.910123
2022-01-28,6.5239663,6.736849
2022-03-22,1.394361,2.8812373
2022-01-27,5.392481,9.251857
2022-03-23,1.5337405,2.7821798
2022-01-26,5.392481,9.251857
2022-03-24,0.76860905,0.67615926
2022-01-25,8.065789,16.838549
2022-03-25,1.5790414,2.2732472
2022-01-24,5.5096803,8.941929
2022-03-26,0.6346805,0.30914977
2022-01-23,5.392481,9.251857
2022-03-27,0.33862785,0.3306726
2022-01-22,5.392481,9.251857
2022-03-28,1.4466165,2.1370409
2022-01-21,5.5963345,9.572805
2022-03-29,0.23167293,0.28631476
2022-01-20,6.1304507,11.7295885
2022-03-30,1.2898495,1.9544172
2022-01-19,5.392481,9.251857
2022-03-31,1.2898495,1.9544172
2022-01-18,6.592669,13.814617
2022-04-01,1.2898495,1.9544172
2022-01-17,5.392481,9.251857
2022-04-02,1.2898495,1.9544172
2022-01-16,4.6916347,7.588486
2022-04-03,1.2898495,1.9544172
2022-01-15,4.968233,8.473867
2022-04-04,0.52960527,0.43024457
2022-01-14,5.4033837,8.63782
2022-04-05,0.7547932,0.67764765
2022-01-13,5.8523498,9.832999
2022-04-06,0.54924816,0.2871617
2022-01-12,9.060714,22.57722
2022-04-07,1.0501878,1.4517101
2022-01-11,4.936372,7.521483
2022-04-08,0.4130639,0.3285998
2022-01-10,5.9700184,9.980894
2022-04-09,0.91964287,1.2748579
2022-01-09,5.3906016,9.252488
2022-04-10,0.91964287,1.2748579
2022-01-08,5.3510337,9.214521
2022-04-11,0.6871241,0.92945415
