Date,Mean,Standard Deviation
2022-02-22,5.964216,8.043561
2022-02-23,5.9408584,8.08977
2022-02-24,5.4158754,7.972564
2022-02-25,6.0400777,8.107069
2022-02-21,6.052765,8.10417
2022-02-26,4.776968,6.8663907
2022-02-20,4.4711776,6.7703724
2022-02-27,1.541054,2.8628576
2022-02-19,4.093494,6.4586825
2022-02-28,1.7814574,2.9108217
2022-02-18,6.0778785,8.105887
2022-03-01,1.6345477,3.6462612
2022-02-17,6.052765,8.10417
2022-03-02,3.6693559,5.696925
2022-02-16,6.052765,8.10417
2022-03-03,3.330904,5.450232
2022-02-15,6.052765,8.10417
2022-03-04,3.66812,5.697284
2022-02-14,7.454457,12.625639
2022-03-05,3.66812,5.697284
2022-02-13,7.646064,12.445689
2022-03-06,3.66812,5.697284
2022-02-12,6.052765,8.10417
2022-03-07,3.66812,5.697284
2022-02-11,6.052765,8.10417
2022-03-08,3.4965518,5.675545
2022-02-10,5.950878,8.09521
2022-03-09,1.6344827,3.5512817
2022-02-09,6.331555,8.996466
2022-03-10,2.9388418,4.804113
2022-02-08,6.052765,8.10417
2022-03-11,1.9275212,2.7786934
2022-02-07,6.052765,8.10417
2022-03-12,2.206376,4.273111
2022-02-06,6.052765,8.10417
2022-03-13,3.1717632,4.9942265
2022-02-05,6.052765,8.10417
2022-03-14,2.240859,3.782612
2022-02-04,6.052765,8.10417
2022-03-15,1.9233571,4.1110997
2022-02-03,6.052765,8.10417
2022-03-16,2.1236825,3.579394
2022-02-02,6.2985687,7.988038
2022-03-17,2.1090436,3.3677568
2022-02-01,6.097918,8.085507
2022-03-18,2.0690954,3.8981268
2022-01-31,6.0401425,8.111989
2022-03-19,3.1770983,4.9957256
2022-01-30,6.1269355,8.15435
2022-03-20,1.8324007,4.1012545
2022-01-29,6.057319,8.103768
2022-03-21,1.8034483,3.7930827
2022-01-28,6.045998,8.108153
2022-03-22,1.9057255,3.9628408
2022-01-27,6.037736,8.1134405
2022-03-23,2.7168512,5.111628
2022-01-26,6.037736,8.1134405
2022-03-24,0.508458,0.2456254
2022-01-25,6.037736,8.1134405
2022-03-25,0.570527,0.27224085
2022-01-24,5.9108005,7.559127
2022-03-26,2.2726738,3.0763705
2022-01-23,6.098308,8.08417
2022-03-27,0.6889395,0.8743552
2022-01-22,6.037736,8.1134405
2022-03-28,0.6688354,1.6355431
2022-01-21,6.078139,8.104702
2022-03-29,2.0359142,2.8741436
2022-01-20,6.037736,8.1134405
2022-03-30,2.0359142,2.8741436
2022-01-19,9.989981,21.072197
2022-03-31,2.0359142,2.8741436
2022-01-18,6.037736,8.1134405
2022-04-01,2.0359142,2.8741436
2022-01-17,6.037736,8.1134405
2022-04-02,0.4702668,0.27454484
2022-01-16,6.037736,8.1134405
2022-04-03,1.8887444,2.6188464
2022-01-15,6.037736,8.1134405
2022-04-04,1.8887444,2.6188464
2022-01-14,6.0738454,8.08711
2022-04-05,1.8887444,2.6188464
2022-01-13,6.037736,8.1134405
2022-04-06,0.5586207,0.33714738
2022-01-12,6.037736,8.1134405
2022-04-07,0.7144437,0.3800313
2022-01-11,6.037736,8.1134405
2022-04-08,0.54352635,1.2994565
2022-01-10,6.037736,8.1134405
2022-04-09,1.4584907,2.016676
2022-01-09,6.037736,8.1134405
2022-04-10,1.4584907,2.016676
2022-01-08,6.037736,8.1134405
2022-04-11,1.4584907,2.016676
