Date,Mean,Standard Deviation
2022-02-22,1.9967114,4.3916383
2022-02-23,1.6801872,3.0747375
2022-02-24,1.9618984,4.3293223
2022-02-25,1.9618984,4.3293223
2022-02-21,1.9936364,4.387855
2022-02-26,1.5363903,3.4655282
2022-02-20,1.9967114,4.3916383
2022-02-27,1.2642515,2.5214772
2022-02-19,1.9967114,4.3916383
2022-02-28,1.1694386,2.5329676
2022-02-18,1.993075,4.3848224
2022-03-01,1.5433956,3.5962372
2022-02-17,1.9966044,4.3916817
2022-03-02,1.9465507,4.331524
2022-02-16,1.9983957,4.3715687
2022-03-03,1.9465507,4.331524
2022-02-15,1.8256952,3.2633872
2022-03-04,1.6766311,4.0089307
2022-02-14,1.873262,3.0285172
2022-03-05,2.0478878,4.0451374
2022-02-13,2.1337967,3.7743373
2022-03-06,1.9479679,4.2491994
2022-02-12,1.7855614,3.4144197
2022-03-07,2.0173528,4.6269293
2022-02-11,1.7766043,3.9720933
2022-03-08,2.0236897,4.624837
2022-02-10,1.7606418,3.865539
2022-03-09,1.3875133,2.759252
2022-02-09,2.0202675,4.280175
2022-03-10,2.1512833,4.74038
2022-02-08,1.9967114,4.3916383
2022-03-11,2.199492,4.7442183
2022-02-07,1.9967114,4.3916383
2022-03-12,2.2590375,4.60794
2022-02-06,1.9967114,4.3916383
2022-03-13,2.0243316,4.3517995
2022-02-05,1.7312835,3.8402102
2022-03-14,1.8666043,4.2148952
2022-02-04,2.0240107,4.4062505
2022-03-15,1.8103477,4.266489
2022-02-03,2.0239305,4.4062834
2022-03-16,2.099064,3.881138
2022-02-02,2.0239305,4.4062834
2022-03-17,2.2104278,4.138416
2022-02-01,2.0239305,4.4062834
2022-03-18,2.0757754,4.5531363
2022-01-31,2.0272727,4.396646
2022-03-19,1.8680481,4.2143717
2022-01-30,2.0244918,4.4060817
2022-03-20,1.4779681,3.8366966
2022-01-29,2.0244918,4.4060817
2022-03-21,1.6058556,3.5802355
2022-01-28,3.0259893,6.3601136
2022-03-22,1.9945188,4.514025
2022-01-27,2.3850267,4.9649997
2022-03-23,2.0342512,4.0687814
2022-01-26,1.527032,2.9473
2022-03-24,1.8082086,4.0060334
2022-01-25,1.6643584,2.9735968
2022-03-25,1.7386097,4.4189816
2022-01-24,1.6360695,3.5060973
2022-03-26,1.9135293,4.4016685
2022-01-23,1.6360695,3.5060973
2022-03-27,2.3537433,5.2179594
2022-01-22,1.6360695,3.5060973
2022-03-28,2.923583,6.1279187
2022-01-21,1.6360695,3.5060973
2022-03-29,2.3360162,5.329136
2022-01-20,1.6365241,3.505963
2022-03-30,1.4519252,3.565488
2022-01-19,1.6868182,3.7493222
2022-03-31,2.1891177,5.163101
2022-01-18,1.6882086,3.7336938
2022-04-01,2.1891177,5.163101
2022-01-17,1.6360695,3.5060973
2022-04-02,1.9003743,2.7092147
2022-01-16,1.662861,3.6913779
2022-04-03,1.8758556,4.649651
2022-01-15,1.642433,3.5043788
2022-04-04,2.1869786,5.1163287
2022-01-14,1.6360695,3.5060973
2022-04-05,2.1863368,5.116576
2022-01-13,1.6360695,3.5060973
2022-04-06,1.7977272,3.9750428
2022-01-12,1.3752406,3.144476
2022-04-07,2.1583421,4.5783267
2022-01-11,2.1611497,5.5453887
2022-04-08,2.1666043,5.0270486
2022-01-10,2.161524,5.545276
2022-04-09,1.9241177,4.562016
2022-01-09,1.6397059,3.5733414
2022-04-10,2.1652942,5.027496
2022-01-08,1.7376739,3.288225
2022-04-11,1.8904277,4.310094
