Date,Mean,Standard Deviation
2022-02-22,4.4895782,17.168499
2022-02-23,4.4889536,17.16952
2022-02-24,4.5002213,17.19461
2022-02-25,4.507566,17.201895
2022-02-21,4.45524,15.96439
2022-02-26,4.4972005,17.193785
2022-02-20,4.498511,17.185684
2022-02-27,4.393222,12.44522
2022-02-19,4.2073975,17.818151
2022-02-28,4.637957,20.11764
2022-02-18,4.4999905,17.190432
2022-03-01,4.635496,20.11315
2022-02-17,4.513235,17.167555
2022-03-02,4.9091883,25.447857
2022-02-16,4.625151,19.960289
2022-03-03,4.3028555,19.612373
2022-02-15,4.0833797,20.201403
2022-03-04,4.139746,19.340088
2022-02-14,4.4968877,17.045113
2022-03-05,4.640233,20.214626
2022-02-13,5.3211555,21.835833
2022-03-06,4.6585956,20.21318
2022-02-12,5.54755,21.455875
2022-03-07,4.656054,20.20035
2022-02-11,4.0573916,16.040356
2022-03-08,4.136481,26.300888
2022-02-10,4.464677,15.559628
2022-03-09,5.453642,25.641962
2022-02-09,4.5022244,17.197565
2022-03-10,4.686477,23.440674
2022-02-08,4.500077,17.190289
2022-03-11,5.5363226,22.670986
2022-02-07,5.1897354,20.407297
2022-03-12,5.053353,20.856672
2022-02-06,4.312193,16.305834
2022-03-13,4.71667,19.493528
2022-02-05,4.315812,16.328968
2022-03-14,5.105938,24.117304
2022-02-04,4.3015394,16.3267
2022-03-15,4.8506,23.629284
2022-02-03,4.322693,16.336964
2022-03-16,5.1273236,24.12445
2022-02-02,4.3176064,16.32664
2022-03-17,5.099106,24.118427
2022-02-01,4.318393,16.325472
2022-03-18,4.7675424,21.44089
2022-01-31,3.956406,14.202846
2022-03-19,4.451457,17.315874
2022-01-30,4.466455,18.98411
2022-03-20,4.8862405,22.560242
2022-01-29,3.9749205,12.487839
2022-03-21,5.131651,22.161886
2022-01-28,4.5277653,18.958918
2022-03-22,5.1804404,20.448366
2022-01-27,4.4569597,18.941568
2022-03-23,5.114861,22.185062
2022-01-26,4.4613233,18.952574
2022-03-24,4.485239,16.235281
2022-01-25,4.772883,19.83669
2022-03-25,4.91171,21.324463
2022-01-24,4.4738016,18.982925
2022-03-26,5.0025516,22.377502
2022-01-23,4.600951,20.135235
2022-03-27,5.0498123,21.996004
2022-01-22,4.8882985,21.748758
2022-03-28,5.0754075,22.675535
2022-01-21,4.7073593,21.278976
2022-03-29,4.984004,20.240086
2022-01-20,4.104765,18.413836
2022-03-30,4.985445,20.249893
2022-01-19,6.3599305,24.196695
2022-03-31,4.984026,20.241325
2022-01-18,4.4636807,18.971125
2022-04-01,4.8887577,13.5214405
2022-01-17,4.4596233,18.936523
2022-04-02,4.9678683,16.554821
2022-01-16,4.48248,18.997677
2022-04-03,3.9111965,14.291815
2022-01-15,4.46958,18.961657
2022-04-04,4.791113,15.707931
2022-01-14,4.4607463,18.968441
2022-04-05,4.8209805,16.69853
2022-01-13,4.434084,18.968853
2022-04-06,5.761196,28.4978
2022-01-12,2.800615,15.02553
2022-04-07,5.749952,23.29104
2022-01-11,4.2409964,18.887266
2022-04-08,3.8535593,12.896949
2022-01-10,4.3947077,18.992329
2022-04-09,4.8937974,19.335049
2022-01-09,4.09485,16.670542
2022-04-10,5.2641277,24.002981
2022-01-08,4.6481004,20.309774
2022-04-11,5.248734,23.967714
