Date,Mean,Standard Deviation
2022-03-09,4.1218843,5.031391
2022-03-10,4.1218843,5.031391
2022-03-11,3.3291306,5.3791986
2022-03-12,3.3671012,5.3665586
2022-03-08,4.1018844,5.0454955
2022-03-13,4.1218843,5.031391
2022-03-07,4.126087,5.028434
2022-03-14,3.4563766,5.177406
2022-03-06,4.126087,5.028434
2022-03-15,3.4843478,5.2236686
2022-03-05,4.126087,5.028434
2022-03-16,4.1218843,5.031391
2022-03-04,3.8895652,5.0217304
2022-03-17,3.3839128,5.3498983
2022-03-03,0.8446377,0.7286329
2022-03-18,3.2060874,5.456159
2022-03-02,4.364058,5.464837
2022-03-19,3.2105799,5.4470887
2022-03-01,0.53927535,0.56763643
2022-03-20,3.2504349,5.427996
2022-02-28,6.3630433,7.1486726
2022-03-21,3.222174,5.446511
2022-02-27,6.3630433,7.1486726
2022-03-22,3.3043478,5.398876
2022-02-26,2.3572464,2.7136447
2022-03-23,3.4291306,5.332412
2022-02-25,2.5750725,2.9688945
2022-03-24,0.87028986,0.44170445
2022-02-24,7.977102,8.544894
2022-03-25,3.3273911,4.8231134
2022-02-23,7.977102,8.544894
2022-03-26,0.76246375,0.36267486
2022-02-22,7.8095655,8.456182
2022-03-27,1.0804348,1.845773
2022-02-21,8.024928,9.056391
2022-03-28,3.5394201,4.331838
2022-02-20,8.564058,10.509687
2022-03-29,0.37985507,0.40085053
2022-02-19,7.977102,8.544894
2022-03-30,0.5591305,0.47659338
2022-02-18,7.9734783,8.547074
2022-03-31,2.9168115,3.4895508
2022-02-17,7.977102,8.544894
2022-04-01,2.9168115,3.4895508
2022-02-16,8.516956,9.119946
2022-04-02,2.9168115,3.4895508
2022-02-15,7.977102,8.544894
2022-04-03,2.9168115,3.4895508
2022-02-14,7.3543477,9.939823
2022-04-04,0.75,0.53109807
2022-02-13,7.7801447,13.520899
2022-04-05,1.083768,0.7718209
2022-02-12,7.977102,8.544894
2022-04-06,2.253768,2.8109453
2022-02-11,7.9492755,8.559155
2022-04-07,2.442029,2.796183
2022-02-10,7.782174,8.413966
2022-04-08,2.452174,2.7840388
2022-02-09,5.1288404,6.670221
2022-04-09,2.4856522,2.7695518
2022-02-08,8.539711,9.515315
2022-04-10,2.4856522,2.7695518
2022-02-07,8.660726,9.452078
2022-04-11,1.7833333,2.8721547
