Date,Mean,Standard Deviation
2022-02-22,2.8094044,4.285999
2022-02-23,2.8576803,4.556907
2022-02-24,2.8094044,4.285999
2022-02-25,0.8795455,1.0105231
2022-02-21,2.8094044,4.285999
2022-02-26,0.8965517,1.2581785
2022-02-20,2.8094044,4.285999
2022-02-27,0.8965517,1.2581785
2022-02-19,2.804859,4.8370333
2022-02-28,1.2839342,12.020339
2022-02-18,2.8094044,4.285999
2022-03-01,0.5791536,0.7155491
2022-02-17,2.8094044,4.285999
2022-03-02,0.57970214,0.7211126
2022-02-16,2.8094044,4.285999
2022-03-03,0.9375392,1.6391593
2022-02-15,3.2221007,5.187492
2022-03-04,0.6112069,0.897685
2022-02-14,3.7362852,10.456185
2022-03-05,0.6112069,0.897685
2022-02-13,3.2356584,4.9099627
2022-03-06,2.2605016,28.084747
2022-02-12,2.8094044,4.285999
2022-03-07,0.5838558,0.94217926
2022-02-11,2.8398905,4.2584414
2022-03-08,0.63424766,0.9386316
2022-02-10,2.8331506,4.281037
2022-03-09,0.61779,0.91447186
2022-02-09,2.8094044,4.285999
2022-03-10,0.5840909,0.94156337
2022-02-08,4.859169,4.1692166
2022-03-11,1.3826803,17.445187
2022-02-07,4.1983542,2.6428182
2022-03-12,1.4182601,20.46983
2022-02-06,3.2703762,4.8673887
2022-03-13,0.69905955,0.9043516
2022-02-05,5.258699,8.161523
2022-03-14,0.372884,0.8739893
2022-02-04,4.8094826,7.8638344
2022-03-15,0.7438871,0.7814575
2022-02-03,3.2754703,6.0476413
2022-03-16,1.4131764,22.12112
2022-02-02,4.370533,8.64522
2022-03-17,1.704702,26.110502
2022-02-01,2.9811912,8.212222
2022-03-18,2.2248433,28.731682
2022-01-31,2.9811912,8.212222
2022-03-19,1.8147452,27.53098
2022-01-30,2.9811912,8.212222
2022-03-20,0.7956113,8.088482
2022-01-29,3.005956,8.206167
2022-03-21,1.3397175,15.467791
2022-01-28,2.9807994,8.212345
2022-03-22,0.62263405,2.2436275
2022-01-27,2.9807994,8.212345
2022-03-23,0.7864207,0.83015907
2022-01-26,2.9807994,8.212345
2022-03-24,2.7816036,7.0507307
2022-01-25,3.2826016,8.165785
2022-03-25,3.3919275,7.8814
2022-01-24,3.097022,8.171517
2022-03-26,3.2712379,6.2516756
2022-01-23,3.6966305,10.022655
2022-03-27,0.6949844,1.3524817
2022-01-22,2.978605,8.213018
2022-03-28,0.5933386,0.9635575
2022-01-21,3.05,5.6965017
2022-03-29,3.7291536,25.146093
2022-01-20,3.1803293,8.333087
2022-03-30,0.4721787,1.0084915
2022-01-19,3.1166928,8.174176
2022-03-31,0.4721787,1.0084915
2022-01-18,3.4699845,9.178552
2022-04-01,0.4721787,1.0084915
2022-01-17,2.978605,8.213018
2022-04-02,0.4721787,1.0084915
2022-01-16,2.978605,8.213018
2022-04-03,13.571552,46.63749
2022-01-15,3.052116,8.267104
2022-04-04,0.46512538,0.22053312
2022-01-14,3.0096395,6.207258
2022-04-05,0.26810345,0.16450699
2022-01-13,4.225392,15.931039
2022-04-06,0.26810345,0.16450699
2022-01-12,3.2356584,9.01996
2022-04-07,0.26810345,0.16450699
2022-01-11,3.4006271,8.434533
2022-04-08,0.2971787,0.14752355
2022-01-10,6.8960037,12.442832
2022-04-09,0.26810345,0.16450699
2022-01-09,2.9499216,8.193435
2022-04-10,0.26810345,0.16450699
2022-01-08,3.674843,21.226286
2022-04-11,0.26810345,0.16450699
