Date,Mean,Standard Deviation
02-13-2022,3.2356584,4.9099627
02-14-2022,3.7362852,10.456185
02-15-2022,3.2221007,5.187492
02-16-2022,2.8094044,4.285999
02-17-2022,2.8094044,4.285999
02-18-2022,2.8094044,4.285999
02-19-2022,2.804859,4.8370333
02-20-2022,2.8094044,4.285999
02-21-2022,2.8094044,4.285999
02-22-2022,2.8094044,4.285999
02-23-2022,2.8576803,4.556907
02-24-2022,2.8094044,4.285999
02-25-2022,0.8795455,1.0105231
02-26-2022,0.8965517,1.2581785
02-27-2022,0.8965517,1.2581785
02-28-2022,1.2839342,12.020339
03-01-2022,0.5791536,0.7155491
03-02-2022,0.57970214,0.7211126
03-03-2022,0.9375392,1.6391593
03-04-2022,0.6112069,0.897685
03-05-2022,0.6112069,0.897685
03-06-2022,2.2605016,28.084747
03-07-2022,0.5838558,0.94217926
03-08-2022,0.63424766,0.9386316
03-09-2022,0.61779,0.91447186
03-10-2022,0.5840909,0.94156337
03-11-2022,1.3826803,17.445187
03-12-2022,1.4182601,20.46983
03-13-2022,0.69905955,0.9043516
03-14-2022,0.372884,0.8739893
03-15-2022,0.6112069,0.897685
